url,headline,source,published,feed_url
https://www.nbcnews.com/politics/national-security/us-asks-help-opening-strait-hormuz-trump-attacks-allies-rcna343082,U.S. asks for help with opening Strait of Hormuz while Trump attacks allies,NBC,2026-05-01T16:41:08+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/business/consumer/spirit-airlines-bailout-shut-down-rcna343089,"Spirit Airlines could shut down as soon as tomorrow, source says",NBC,2026-05-01T16:44:25+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/pop-culture/pop-culture-news/oscar-mr-nobody-putin-lost-tsa-considered-possible-weapon-rcna343077,TSA lost Oscar trophy after it was confiscated as possible weapon,NBC,2026-05-01T16:58:07+00:00,https://feeds.nbcnews.com/nbcnews/public/pop-culture
https://www.nbcnews.com/politics/donald-trump/trump-lost-control-conspiracy-theories-rcna342504,Trump has lost control of the conspiracy theories,NBC,2026-05-01T17:17:40+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/world/israel/nun-attacked-streets-jerusalem-sparking-outcry-rcna343052,"Nun is attacked in streets of Jerusalem, sparking outcry",NBC,2026-05-01T17:47:10+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/news/us-news/friends-late-nascar-star-greg-biffle-looted-funds-rcna343064,"Friends of late NASCAR star Greg Biffle looted funds shortly after he died, investigators say",NBC,2026-05-01T18:07:24+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/politics/white-house/trump-congressional-authorization-iran-military-operation-war-powers-rcna343094,"Trump says he doesn't need congressional authorization for Iran war, citing ceasefire",NBC,2026-05-01T18:28:43+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/video/kiwi-birds-reintroduced-around-new-zealand-s-capital-wellington-262549573891,Iconic kiwi birds reintroduced around New Zealand’s capital,NBC,2026-05-01T18:56:28+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/politics/2026-election/alabama-governor-calls-special-session-move-primaries-redistricting-ge-rcna343125,Alabama and Tennessee set special sessions to consider new congressional maps,NBC,2026-05-01T19:09:48+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/politics/politics-news/ex-gop-rep-david-rivera-convicted-secretly-lobbying-us-officials-behal-rcna343117,Ex-GOP Rep. David Rivera convicted of secretly lobbying U.S. officials on behalf of Venezuela,NBC,2026-05-01T19:16:47+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/news/us-news/ex-nba-star-terry-rozier-expected-face-new-charges-rcna343128,Ex-NBA star Terry Rozier expected to face new charges in alleged gambling scheme,NBC,2026-05-01T19:38:07+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/politics/2028-election/billionaire-illinois-gov-jb-pritzker-not-fully-self-finance-2028-run-rcna343122,Billionaire Gov. JB Pritzker explores something new in 2028: Raising money,NBC,2026-05-01T19:59:44+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/news/us-news/nba-pga-ncaa-want-higher-age-limits-prediction-markets-rcna343093,"NBA, PGA and NCAA push for higher age minimum for sports prediction markets",NBC,2026-05-01T20:15:18+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/world/cuba/cuba-teen-imprisoned-jonathan-muir-family-rcna341957,Family of 16-year-old teen imprisoned in Cuba makes urgent plea for his release,NBC,2026-05-01T20:21:24+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/politics/politics-news/white-house-sidestep-congress-iran-war-politics-desk-rcna343138,The White House tries to sidestep Congress on Iran as political pressures mount: From the Politics Desk,NBC,2026-05-01T21:01:55+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/politics/national-security/trump-administration-pulling-5000-troops-germany-rcna343147,"Pentagon is pulling 5,000 troops from Germany after chancellor's Iran war criticism",NBC,2026-05-01T22:20:48+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/world/united-kingdom/anger-despair-jewish-britons-spate-attacks-rcna342853,Anger and despair among Jewish Britons after spate of attacks,NBC,2026-05-01T22:22:34+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/health/womens-health/appeals-court-blocks-abortion-pill-access-telehealth-mail-rcna343148,Appeals court blocks access to abortion pills via telehealth and mail nationwide,NBC,2026-05-01T22:23:19+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/nightly-news/video/trump-administration-to-pull-5-000-troops-from-germany-262564421559,"Trump administration to pull 5,000 troops from Germany",NBC,2026-05-01T22:44:16+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/video/federal-appeals-court-rules-that-abortion-drugs-cannot-be-sent-by-mail-262565957619,Federal appeals court rules that abortion drugs cannot be sent by mail,NBC,2026-05-01T22:50:32+00:00,https://feeds.nbcnews.com/nbcnews/public/health
https://www.nbcnews.com/politics/2026-election/trump-endorses-rep-andy-barr-kentucky-senate-primary-rcna343158,Trump endorses Rep. Andy Barr in Kentucky Senate primary,NBC,2026-05-02T00:00:34+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/video/paddleboarder-bitten-by-shark-in-florida-speaks-out-262572101589,Paddleboarder bitten by shark in Flagler Beach speaks about encounter,NBC,2026-05-02T00:29:34+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/video/thousands-of-venezuelans-protest-cost-of-living-low-wages-262572101913,"Thousands of Venezuelans protest cost of living, low wages",NBC,2026-05-02T00:49:08+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/video/joanna-stern-takes-one-of-the-viral-dancing-humanoid-robots-home-262572613691,Joanna Stern takes one of the viral dancing humanoid robots home,NBC,2026-05-02T00:52:56+00:00,https://feeds.nbcnews.com/nbcnews/public/tech
https://www.nbcnews.com/video/critics-slam-medical-credit-cards-as-some-states-try-to-curb-use-262573125675,Critics slam medical credit cards as patient shares account of being signed up in hospital,NBC,2026-05-02T01:13:05+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/business/consumer/spirit-airlines-shuts-down-rcna343155,Spirit Airlines is closing down. Thousands of employees and travelers are impacted.,NBC,2026-05-02T06:21:10+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/politics/2026-election/tom-steyer-unexpected-alliance-progressives-california-governor-race-rcna342878,How Tom Steyer unexpectedly won over progressives in California's governor race,NBC,2026-05-02T09:00:40+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/health/cancer/ai-early-signs-pancreatic-cancer-before-tumors-develop-rcna343099,AI finds signs of pancreatic cancer before tumors develop,NBC,2026-05-02T10:00:41+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/world/israel/boy-14-shot-dead-israeli-settlers-west-bank-escalation-violence-rcna342543,"Boy, 14, shot dead by Israeli settlers in West Bank amid escalation in violence",NBC,2026-05-02T11:00:41+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/now/video/spirit-airlines-says-all-flights-are-canceled-as-it-shuts-down-operations-262582853737,Spirit Airlines announces all flights are canceled as it shuts down operations,NBC,2026-05-02T11:27:26+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/now/video/transportation-secretary-gives-update-after-spirit-says-it-will-shut-down-262595141597,Duffy details how other airlines will assist Spirit customers after flights canceled,NBC,2026-05-02T14:04:04+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/world/europe/europe-rattled-disastrous-trend-trump-pulls-5000-troops-germany-rcna343189,"Europe rattled by 'disastrous trend' as Trump pulls 5,000 troops out of Germany",NBC,2026-05-02T14:20:09+00:00,https://feeds.nbcnews.com/nbcnews/public/world
https://www.nbcnews.com/video/shorts/man-says-waymo-drove-away-with-his-luggage-262597701755,Man says Waymo drove away with his luggage,NBC,2026-05-02T16:19:43+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/video/shorts/last-spirit-flights-seen-descending-into-dallas-airport-262598213954,Last Spirit flights seen descending into Dallas airport,NBC,2026-05-02T18:08:27+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/video/shorts/man-climbs-d-c-bridge-to-protest-iran-war-262599749909,Man climbs D.C. bridge to protest Iran war,NBC,2026-05-02T18:34:16+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/politics/politics-news/supreme-court-appeal-ruling-telehealth-mail-access-mifepristone-rcna343224,Supreme Court asked to pause ruling blocking telehealth and mail access to abortion pills,NBC,2026-05-02T19:51:31+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/video/shorts/pilot-makes-emotional-announcement-on-his-final-spirit-flight-262599238001,Pilot makes emotional announcement on his final Spirit flight,NBC,2026-05-02T20:02:06+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/business/travel/spirit-airlines-shutdown-what-to-know-rcna343222,"After Spirit collapse strands travelers, here's what to know about refunds and rebooking",NBC,2026-05-02T20:37:39+00:00,https://feeds.nbcnews.com/nbcnews/public/business
https://www.nbcnews.com/video/shorts/pickup-truck-drives-off-a-cliff-in-south-africa-262600773805,Pickup truck drives off a cliff in South Africa,NBC,2026-05-02T22:00:39+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/video/shorts/trump-says-there-is-possibility-u-s-could-strike-iran-again-262601797970,Trump says there is possibility U.S. could strike Iran again,NBC,2026-05-02T22:59:11+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/politics/2026-election/graham-platner-looks-unite-maine-democrats-presumptive-senate-nominee-rcna343047,Graham Platner looks to unite Maine Democrats as 'presumptive' Senate nominee,NBC,2026-05-03T02:18:05+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/news/us-news/white-house-correspondents-dinner-shooting-suspect-restrictive-suicide-rcna343283,"White House Correspondents' Dinner shooting suspect no longer on suicide watch, lawyers say",NBC,2026-05-03T02:45:47+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/politics/donald-trump/trump-says-reviewing-irans-new-offer-doubts-acceptable-rcna343288,Trump says he is reviewing Iran's new offer but doubts it is 'acceptable',NBC,2026-05-03T03:21:39+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/politics/donald-trump/federal-government-adds-trump-name-image-buildings-programs-currency-rcna343097,12 places Trump's name or image is being added by the federal government,NBC,2026-05-03T09:00:42+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/select/shopping/knix-anniversary-sale-2026-rcna343167,"Knix Anniversary Sale: Save up to 60% off on period underwear, comfy bras, swimsuits and more",NBC,2026-05-03T11:00:00+00:00,https://feeds.nbcnews.com/nbcnews/public/us-news
https://www.nbcnews.com/world/asia/photo-essay-southeast-asia-overfishing-crisis-effort-uncover-roots-rcna263138,Photo essay: Southeast Asia's overfishing crisis — and the effort to uncover its roots,NBC,2026-05-03T11:02:47+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/video/shorts/aziz-ansari-debuts-as-fbi-director-kash-patel-on-snl-262614597721,Aziz Ansari debuts as FBI Director Kash Patel on 'SNL',NBC,2026-05-03T12:42:54+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/video/shorts/first-horse-trained-by-a-woman-wins-at-kentucky-derby-262614597968,First horse trained by a woman wins at Kentucky Derby,NBC,2026-05-03T13:17:20+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/video/shorts/thousands-make-little-boy-s-birthday-unforgettable-262614086000,Thousands make little boy's birthday unforgettable,NBC,2026-05-03T13:20:24+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/meet-the-press/video/acting-ag-todd-blanche-says-comey-indictment-looks-beyond-a-single-instagram-post-262615109712,Acting AG Todd Blanche says Comey indictment looks beyond ‘a single Instagram post’,NBC,2026-05-03T13:24:58+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/meet-the-press/video/-i-never-saw-such-a-weak-case-adam-schiff-slams-james-comey-indictment-262616133628,'I never saw such a weak case': Adam Schiff slams James Comey indictment,NBC,2026-05-03T13:43:00+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/politics/justice-department/acting-attorney-general-indictment-james-comey-seashell-photo-evidence-rcna343313,Acting attorney general says indictment against James Comey goes beyond seashell photo,NBC,2026-05-03T14:25:22+00:00,https://feeds.nbcnews.com/nbcnews/public/politics
https://www.nbcnews.com/world/europe/top-republicans-warn-trump-germany-troop-withdrawals-putin-rcna182595,Top Republicans warn Trump's Germany troop withdrawals send wrong message to Putin,NBC,2026-05-03T14:40:59+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/news/us-news/man-drives-car-explosives-into-oregon-athletic-club-rcna343315,Man drives car full of explosives into a Portland athletic club,NBC,2026-05-03T15:08:22+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/weather/storms/florida-severe-weather-deaths-rcna343317,2 killed in Florida amid strong winds and 'extremely rough' ocean conditions,NBC,2026-05-03T15:43:08+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/video/shorts/driver-crashes-through-portland-club-262618693584,Driver crashes through Portland club,NBC,2026-05-03T16:09:31+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/video/shorts/doj-chief-says-u-s-not-actively-at-war-with-iran-262617669813,DOJ chief says U.S. not actively at war with Iran,NBC,2026-05-03T16:26:09+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/video/shorts/senator-says-trump-s-actions-violates-war-powers-law-262619205578,Senator says Trump's actions violates war powers law,NBC,2026-05-03T16:27:11+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/news/us-news/post-prom-party-shooting-indianapolis-rcna343324,"1 dead, 3 injured in shooting at post-prom gathering in Indianapolis",NBC,2026-05-03T17:09:22+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/news/us-news/united-airlines-passenger-assaults-flight-attendant-rcna343332,"United Airlines passenger allegedly assaulted flight attendant, tried to get into cockpit",NBC,2026-05-03T17:39:19+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/video/shorts/abortion-pill-maker-asks-to-restore-mail-access-262618693909,Abortion pill maker asks to restore mail access,NBC,2026-05-03T18:12:19+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/pop-culture/pop-culture-news/milly-alcocks-punk-rock-supergirl-takes-flight-rcna343345,Milly Alcock's 'punk rock' Supergirl takes flight as DC bets big on the Woman of Tomorrow,NBC,2026-05-03T18:57:33+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/sports/formula-1/kimi-antonelli-wins-formula-1-miami-grand-prix-rcna342376,"Kimi Antonelli wins Formula 1 Miami Grand Prix, extending his lead in the standings",NBC,2026-05-03T18:58:07+00:00,https://feeds.nbcnews.com/nbcnews/public/news
https://www.nbcnews.com/business/personal-finance/weaker-dollar-quietly-making-life-expensive-rcna343346,How a weaker dollar is quietly making life more expensive,NBC,2026-05-03T18:58:57+00:00,https://feeds.nbcnews.com/nbcnews/public/news
