source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
2707,https://www.nbcnews.com/politics/congress/gop-led-house-committees-release-lengthy-report-alleging-president-bid-rcna166954,GOP led House committees release lengthy report alleging President Biden committed impeachable offenses,gop led house committees release lengthy report alleging president biden committed impeachable offenses,NBC,5,-0.014966942761830415,NBC,True,,0.028412022277775284,0.028412022277775284,103,13,False,False,False,True,False,False,False,False,False,politics
2708,https://www.nbcnews.com/news/world/putin-threatens-weapons-attack-west-ukraine-strikes-inside-russia-rcna155795,Putin threatens to provide weapons to attack the West,putin threatens to provide weapons to attack the west,NBC,3,1.1942062380110192,NBC,True,,1.237585203050625,1.237585203050625,53,9,False,False,False,False,False,False,False,False,False,other
2709,https://www.nbcnews.com/news/world/israel-benjamin-netanyahu-government-rebuke-ex-army-chief-rcna65667,Israel’s outgoing army chief rebukes Netanyahu's far right government,israel's outgoing army chief rebukes netanyahu's far right government,NBC,3,1.235217545826561,NBC,True,,1.2785965108661668,1.2785965108661668,69,11,True,False,False,False,False,True,False,False,False,world
2710,https://www.nbcnews.com/politics/2024-election/trump-damage-control-abortion-backlash-conservatives-rcna168922,Trump comes out against Florida's abortion rights ballot measure after conservative backlash,trump comes out against florida's abortion rights ballot measure after conservative backlash,NBC,5,1.0787725652486726,NBC,True,,1.1221515302882783,1.1221515302882783,92,13,True,False,False,True,False,False,False,False,False,politics
2711,https://www.nbcnews.com/news/us-news/kanye-west-implies-he-plans-vote-donald-trump-2020-n1185346,Kanye West implies he plans to vote for Donald Trump in 2020,kanye west implies he plans to vote for donald trump in 2020,NBC,3,1.133289290647431,NBC,True,,1.1766682556870367,1.1766682556870367,60,12,False,False,True,True,False,False,False,False,False,politics
2712,https://www.nbcnews.com/news/world/palestinian-civilians-trapped-gaza-amid-intensifying-israeli-bombing-n1267335,‘Very afraid’: Israeli bombing leaves no rest for weary Palestinians,'very afraid': israeli bombing leaves no rest for weary palestinians,NBC,1,0.8321229381499924,NBC,True,,0.8755019031895981,0.8755019031895981,68,10,False,False,False,False,False,False,False,False,False,other
2713,https://www.nbcnews.com/politics/congress/congress-passes-bill-boost-secret-service-presidential-security-rcna172564,Congress passes bill to boost presidential candidate security after apparent attempt on Trump's life,congress passes bill to boost presidential candidate security after apparent attempt on trump's life,NBC,4,0.5509815845099301,NBC,True,,0.5943605495495358,0.5943605495495358,100,15,True,False,False,True,False,False,False,False,False,politics
2714,https://www.nbcnews.com/politics/2024-election/kamala-harris-points-california-experience-criticizes-trump-asked-diff-rcna174893,Harris points to California experience and criticizes Trump when asked how she would differ from Biden on border policy,harris points to california experience and criticizes trump when asked how she would differ from biden on border policy,NBC,3,-0.5193347856425117,FoxNews,False,NBC->FoxNews,-0.475955820602906,0.475955820602906,119,19,False,False,False,True,False,False,False,False,False,politics
2715,https://www.nbcnews.com/news/world/hard-liner-raisi-s-engineered-iran-election-win-entrenches-conservative-n1271616,Iran's hard liners tighten grip with 'engineered' election,iran's hard liners tighten grip with 'engineered' election,NBC,2,1.0743018056992777,NBC,True,,1.1176807707388834,1.1176807707388834,58,9,True,False,False,True,False,True,False,False,False,politics
2716,https://www.nbcnews.com/news/world/israel-protest-netanyahus-judicial-overhaul-rcna70535,Tens of thousands protest Netanyahu's contentious plan to overhaul Israel's judicial system,tens of thousands protest netanyahu's contentious plan to overhaul israel's judicial system,NBC,4,0.31567270802051983,NBC,True,,0.35905167306012553,0.35905167306012553,91,14,True,False,False,False,False,True,False,False,False,world
2717,https://www.nbcnews.com/news/latino/police-deny-venezuela-gang-taken-rundown-apartment-complex-denver-subu-rcna169831,Police deny Venezuela gang has taken over rundown apartment complex in Denver suburb,police deny venezuela gang has taken over rundown apartment complex in denver suburb,NBC,2,-0.4569395255057678,FoxNews,False,NBC->FoxNews,-0.4135605604661621,0.4135605604661621,84,13,False,False,False,False,True,False,False,False,False,crime
2718,https://www.nbcnews.com/news/world/live-blog/israel-hamas-war-live-updates-rcna128049/rcrd27249?canonicalCard=true,U.S. to impose visa restrictions on extremist Israeli settlers,u.s. to impose visa restrictions on extremist israeli settlers,NBC,5,1.7418413755708844,NBC,True,,1.78522034061049,1.78522034061049,62,10,False,False,False,False,False,False,False,False,False,other
2719,https://www.nbcnews.com/politics/justice-department/fbi-failures-capitol-siege-avoided-jan-6-committees-scorn-not-long-rcna38615,FBI failures before the Capitol siege avoided the Jan. 6 committee's scorn. Not for long.,fbi failures before the capitol siege avoided the jan. 6 committee's scorn. not for long.,NBC,3,2.269584788823163,NBC,True,,2.3129637538627685,2.3129637538627685,89,16,True,False,True,False,False,False,False,False,False,other
2720,https://www.nbcnews.com/news/latino/democrats-ramp-efforts-turn-puerto-rican-voters-pennsylvania-rcna172216,Democrats ramp up efforts to turn out Puerto Rican voters in Pennsylvania,democrats ramp up efforts to turn out puerto rican voters in pennsylvania,NBC,2,1.0141848229334882,NBC,True,,1.057563787973094,1.057563787973094,73,12,False,False,False,False,False,False,False,False,False,other
2721,https://www.nbcnews.com/politics/2024-election/trump-chicken-campaign-debate-harris-rcna172168,Democrats to dub Trump a 'chicken' to pressure him to debate Harris,democrats to dub trump a 'chicken' to pressure him to debate harris,NBC,2,-0.2099626764415905,FoxNews,False,NBC->FoxNews,-0.1665837114019848,0.1665837114019848,67,12,True,False,False,True,False,False,False,False,False,politics
2722,https://www.nbcnews.com/science/environment/us-see-new-extreme-heat-belt-2053-rcna42486,A new 'extreme heat belt' with 125 degree temps could cut through U.S.,a new 'extreme heat belt' with 125 degree temps could cut through u.s.,NBC,4,1.059726617038251,NBC,True,,1.1031055820778568,1.1031055820778568,70,14,True,False,True,False,False,False,False,False,False,other
2723,https://www.nbcnews.com/politics/donald-trump/trump-rallies-south-bronx-win-black-hispanic-voters-rcna153293,Trump rallies in the South Bronx as he seeks to win over Black and Hispanic voters,trump rallies in the south bronx as he seeks to win over black and hispanic voters,NBC,2,1.26530993115289,NBC,True,,1.3086888961924956,1.3086888961924956,82,16,False,False,False,True,False,False,False,False,False,politics
2724,https://www.nbcnews.com/news/world/india-election-president-narendra-modi-bjp-us-american-support-rcna139717,Indian election: Prime Minister Modi's BJP seeks supporters in the U.S.,indian election: prime minister modi's bjp seeks supporters in the u.s.,NBC,1,1.8959704058863869,NBC,True,,1.9393493709259926,1.9393493709259926,71,13,True,False,False,True,False,False,False,False,False,politics
2725,https://www.nbcnews.com/politics/2020-election/wisconsin-set-vote-national-guard-called-out-many-polling-places-n1178206,"Wisconsin voters face long waits, lines amid coronavirus outbreak","wisconsin voters face long waits, lines amid coronavirus outbreak",NBC,2,0.5189590316799529,NBC,True,,0.5623379967195586,0.5623379967195586,65,9,False,False,False,False,False,False,False,False,False,other
2726,https://www.nbcnews.com/select/shopping/safe-car-travel-dogs-ncna1275708,How to drive safely with a dog,how to drive safely with a dog,NBC,3,0.7222791653505084,NBC,True,,0.7656581303901141,0.7656581303901141,30,7,False,False,False,False,False,False,False,False,False,other
2727,https://www.nbcnews.com/news/world/south-korea-prime-minister-offers-resign-parliamentary-election-defeat-rcna147330,South Korean prime minister offers to resign after parliamentary election defeat,south korean prime minister offers to resign after parliamentary election defeat,NBC,2,0.589317612014707,NBC,True,,0.6326965770543127,0.6326965770543127,80,11,False,False,False,True,False,False,False,False,False,politics
2728,https://www.nbcnews.com/news/us-news/harris-trump-debate-nabs-least-575-million-viewers-according-early-rat-rcna170634,"Harris Trump debate nabs more than 67 million viewers, Nielsen says","harris trump debate nabs more than 67 million viewers, nielsen says",NBC,3,-0.178824404964947,FoxNews,False,NBC->FoxNews,-0.1354454399253413,0.1354454399253413,67,11,False,False,True,True,False,False,False,False,False,politics
2729,https://www.nbcnews.com/politics/politics-news/-palestinian-protests-inflame-tensions-washington-israel-hamas-war-rcna163661,Pro Palestinian protests inflame tensions in Washington over the Israel Hamas war,pro palestinian protests inflame tensions in washington over the israel hamas war,NBC,2,0.9357969192303776,NBC,True,,0.9791758842699833,0.9791758842699833,81,12,False,False,False,False,False,True,False,False,False,world
2730,https://www.nbcnews.com/news/world/floods-romania-kill-least-four-people-rain-batters-central-europe-rcna171145,Floods in Romania kill at least four people as rain batters central Europe,floods in romania kill at least four people as rain batters central europe,NBC,4,0.5733384247113192,NBC,True,,0.6167173897509249,0.6167173897509249,74,13,False,False,False,False,False,True,False,False,False,world
2731,https://www.nbcnews.com/politics/immigration/aclu-sues-biden-new-asylum-rule-rcna156890,ACLU sues Biden administration over new asylum rule,aclu sues biden administration over new asylum rule,NBC,3,-0.18680356245097385,FoxNews,False,NBC->FoxNews,-0.14342459741136815,0.14342459741136815,51,8,False,False,False,True,False,False,False,False,False,politics
2732,https://www.nbcnews.com/politics/2022-election/democrats-maintain-control-senate-nbc-news-projects-defeating-many-tru-rcna56677,"Democrats maintain control of Senate, projects, defeating many Trump backed Republicans","democrats maintain control of senate, projects, defeating many trump backed republicans",NBC,3,0.10500300674243057,NBC,True,,0.14838197178203627,0.14838197178203627,87,11,False,False,False,True,False,False,False,False,False,politics
2733,https://www.nbcnews.com/politics/2024-election/live-blog/election-2024-live-updates-rcna131517/rcrd29050?canonicalCard=true,Florida Supreme Court will hear GOP challenge to proposed amendment on abortion,florida supreme court will hear gop challenge to proposed amendment on abortion,NBC,5,-0.24580029019888872,FoxNews,False,NBC->FoxNews,-0.20242132515928302,0.20242132515928302,79,12,False,False,False,True,False,False,False,False,False,politics
2734,https://www.nbcnews.com/news/asian-america/asian-woman-punched-125-new-york-attack-suspect-charged-attempted-murd-rcna19984,Asian woman punched 125 times in New York attack; suspect charged with attempted murder as hate crime,asian woman punched 125 times in new york attack; suspect charged with attempted murder as hate crime,NBC,5,0.0508356634918139,NBC,True,,0.0942146285314196,0.0942146285314196,101,17,False,False,True,False,True,False,False,False,False,crime
2735,https://www.nbcnews.com/news/world/israel-announces-measures-strengthen-settlements-attacks-rcna68046,Israel vows tough measures to 'strengthen' settlements following deadly attacks,israel vows tough measures to 'strengthen' settlements following deadly attacks,NBC,4,0.6412796383932728,NBC,True,,0.6846586034328785,0.6846586034328785,79,10,True,False,False,False,False,True,False,False,False,world
2736,https://www.nbcnews.com/politics/2024-election/trump-slams-harris-call-ban-price-gouging-37-states-already-rcna167158,"Trump slams Harris' call for a price gouging ban, but 37 states already have their own","trump slams harris' call for a price gouging ban, but 37 states already have their own",NBC,2,-0.28320384829544154,FoxNews,False,NBC->FoxNews,-0.23982488325583584,0.23982488325583584,86,16,True,False,True,True,False,False,False,True,False,politics
2737,https://www.nbcnews.com/meet-the-press/meetthepressblog/trump-calls-people-charged-convicted-jan-6-riots-hostages-rcna123617,Trump calls people charged and convicted for Jan. 6 riots 'hostages',trump calls people charged and convicted for jan. 6 riots 'hostages',NBC,1,2.0637342717220726,NBC,True,,2.1071132367616783,2.1071132367616783,68,11,True,False,True,True,True,False,False,False,False,politics
2738,https://www.nbcnews.com/politics/2024-election/joe-biden-nears-200-judges-highlighting-stakes-courts-2024-election-rcna152485,"Joe Biden lands 200 judges, highlighting stakes for the courts in the 2024 election","joe biden lands 200 judges, highlighting stakes for the courts in the 2024 election",NBC,3,0.838305346532324,NBC,True,,0.8816843115719297,0.8816843115719297,83,14,False,False,True,True,False,False,False,False,False,politics
2739,https://www.nbcnews.com/select/shopping/best-reusable-water-bottles-ncna1267802,Not all reusable water bottles are created equal these are the best ones,not all reusable water bottles are created equal these are the best ones,NBC,3,1.4753594504992769,NBC,True,,1.5187384155388826,1.5187384155388826,72,13,False,False,False,False,False,False,False,False,False,other
2740,https://www.nbcnews.com/politics/2024-election/four-mark-robinson-staffers-step-embattled-campaign-rcna172172,Four Mark Robinson staffers step down from embattled campaign,four mark robinson staffers step down from embattled campaign,NBC,2,0.5734826773160225,NBC,True,,0.6168616423556282,0.6168616423556282,61,9,False,False,False,True,False,False,False,False,False,politics
2741,https://www.nbcnews.com/select/shopping/best-cookie-baking-tools-rcna130409,Baking cookies? You should be using your freezer every step of the way,baking cookies? you should be using your freezer every step of the way,NBC,5,0.36886125431602657,NBC,True,,0.41224021935563226,0.41224021935563226,70,13,False,True,False,False,False,False,False,False,False,other
2742,https://www.nbcnews.com/politics/politics-news/echoing-desantis-florida-s-new-surgeon-general-argues-against-covid-n1282082,"Echoing DeSantis, Florida's new surgeon general argues against Covid vaccines, mandates","echoing desantis, florida's new surgeon general argues against covid vaccines, mandates",NBC,3,0.14021986042245516,NBC,True,,0.18359882546206086,0.18359882546206086,87,12,True,False,False,False,False,False,True,False,False,health
2743,https://www.nbcnews.com/news/world/italy-drought-ww2-bomb-water-river-po-rcna41965,WWII bomb revealed in drought hit waters of Italy’s River Po,wwii bomb revealed in drought hit waters of italy's river po,NBC,3,-0.12400340237902463,FoxNews,False,NBC->FoxNews,-0.08062443733941893,0.08062443733941893,60,12,False,False,False,False,False,False,False,False,False,other
2744,https://www.nbcnews.com/news/world/dozens-killed-israel-strikes-al-mawasi-hamas-mohamed-deif-rcna161692,At least 90 killed in Israeli military operation targeting two Hamas officials,at least 90 killed in israeli military operation targeting two hamas officials,NBC,1,0.8148785704037304,NBC,True,,0.858257535443336,0.858257535443336,78,12,False,False,True,False,True,True,False,False,False,crime
2745,https://www.nbcnews.com/select/shopping/sunbasket-meal-delivery-service-review-2024-rcna140564,"Why Sunbasket is great for dietary restrictions, as told by a gluten free pescatarian","why sunbasket is great for dietary restrictions, as told by a gluten free pescatarian",NBC,4,-0.07151024111595228,FoxNews,False,NBC->FoxNews,-0.02813127607634658,0.02813127607634658,85,14,False,False,False,False,False,False,False,False,False,other
2746,https://www.nbcnews.com/politics/2024-election/trump-death-hamas-yahya-sinwar-peace-deal-easier-rcna176179,Trump says the death of Hamas leader Yahya Sinwar makes a peace deal ‘easier’,trump says the death of hamas leader yahya sinwar makes a peace deal 'easier',NBC,3,0.38825993184727714,NBC,True,,0.43163889688688284,0.43163889688688284,77,14,False,False,False,True,True,False,False,False,False,politics
2747,https://www.nbcnews.com/news/world/russia-vladimir-putin-kremlin-lukoil-maganov-death-navalny-skripal-rcna46030,Death of Russian oil exec Ravil Maganovhighlights suspicious ends met by those who crossed the Kremlin,death of russian oil exec ravil maganovhighlights suspicious ends met by those who crossed the kremlin,NBC,1,0.1422412188886979,NBC,True,,0.1856201839283036,0.1856201839283036,102,16,False,False,False,False,True,False,False,False,False,crime
2748,https://www.nbcnews.com/news/world/hamas-leader-ismail-haniyeh-sons-killed-israeli-airstrike-gaza-rcna147200,Hamas leader Ismail Haniyeh says 3 of his sons were killed in an Israeli airstrike in Gaza,hamas leader ismail haniyeh says 3 of his sons were killed in an israeli airstrike in gaza,NBC,5,0.9909944115555007,NBC,True,,1.0343733765951064,1.0343733765951064,90,17,False,False,True,False,True,True,False,False,False,crime
2749,https://www.nbcnews.com/politics/2022-election/illinois-new-york-primaries-test-post-roe-abortion-politics-rcna35570,Illinois governor's race shapes up as test of post Roe abortion politics,illinois governor's race shapes up as test of post roe abortion politics,NBC,4,0.34734284102526747,NBC,True,,0.39072180606487317,0.39072180606487317,72,13,True,False,False,False,False,False,False,False,False,other
2750,https://www.nbcnews.com/select/shopping/amazon-fathers-day-gifts-ncna1296034,The 19+ best (and unexpected) last minute Father’s Day gifts on Amazon,the 19+ best (and unexpected) last minute father's day gifts on amazon,NBC,1,1.7295683368072345,NBC,True,,1.7729473018468402,1.7729473018468402,70,13,False,False,True,False,False,False,False,False,False,other
2751,https://www.nbcnews.com/politics/2024-election/democrats-ivf-messaging-new-billboards-trump-alabama-ruling-rcna140530,"Democrats intensify their IVF messaging in new billboards, tying Trump to the Alabama ruling","democrats intensify their ivf messaging in new billboards, tying trump to the alabama ruling",NBC,2,1.3417565798302054,NBC,True,,1.385135544869811,1.385135544869811,92,14,False,False,False,True,False,False,False,False,False,politics
2752,https://www.nbcnews.com/select/shopping/best-skin-care-products-rosacea-ncna1299897,"There's no real cure for rosacea, but there are ways to tame flare ups","there's no real cure for rosacea, but there are ways to tame flare ups",NBC,2,0.5258612285250913,NBC,True,,0.569240193564697,0.569240193564697,70,15,True,False,False,False,False,False,False,False,False,other
2753,https://www.nbcnews.com/politics/elections/florida-senate-passes-gop-bill-would-create-police-force-election-n1290951,Florida Senate passes GOP bill that would create police force for election crimes,florida senate passes gop bill that would create police force for election crimes,NBC,2,-0.08248711837637135,FoxNews,False,NBC->FoxNews,-0.03910815333676565,0.03910815333676565,81,13,False,False,False,True,True,False,False,False,False,politics
2754,https://www.nbcnews.com/select/shopping/personalized-fathers-day-gifts-ncna1269952,"Personalized Father's Day gifts for dad from Apple, JBL and more","personalized father's day gifts for dad from apple, jbl and more",NBC,4,0.7888056925273096,NBC,True,,0.8321846575669153,0.8321846575669153,64,12,True,False,False,False,False,False,False,False,False,other
2755,https://www.nbcnews.com/tech/social-media/facebooks-oversight-board-consider-river-sea-hate-speech-rcna151076,Facebook's Oversight Board to consider whether 'from the river to the sea' is hate speech,facebook's oversight board to consider whether 'from the river to the sea' is hate speech,NBC,4,0.45558472657823423,NBC,True,,0.49896369161783993,0.49896369161783993,89,16,True,False,False,False,False,False,False,False,False,other
2756,https://www.nbcnews.com/tech/social-media/mark-zuckerberg-apologizes-parents-online-child-safety-hearing-rcna136578,Mark Zuckerberg apologizes to victims' families as senators demand tech platforms do better by kids,mark zuckerberg apologizes to victims' families as senators demand tech platforms do better by kids,NBC,4,-0.4083093064414067,FoxNews,False,NBC->FoxNews,-0.36493034140180103,0.36493034140180103,99,15,True,False,False,False,False,False,False,False,False,other
2757,https://www.nbcnews.com/select/shopping/best-home-teeth-whitening-products-ncna1253852,These over the counter teeth whitening products come pretty close to giving you dentist office results,these over the counter teeth whitening products come pretty close to giving you dentist office results,NBC,3,0.9262009500013766,NBC,True,,0.9695799150409823,0.9695799150409823,102,16,False,False,False,False,False,False,False,False,False,other
2758,https://www.nbcnews.com/politics/2024-election/ted-cruz-colin-allred-texas-senate-debate-rcna175115,"Ted Cruz and Colin Allred clash over abortion, trans athletes and Jan. 6 in feisty Texas Senate debate","ted cruz and colin allred clash over abortion, trans athletes and jan. 6 in feisty texas senate debate",NBC,5,0.09785199494198382,NBC,True,,0.14123095998158952,0.14123095998158952,102,18,False,False,True,True,False,False,False,False,False,politics
2759,https://www.nbcnews.com/select/shopping/best-weighted-comforters-weighted-blankets-ncna1193596,"How to buy a weighted comforter, the next step in weighted blankets","how to buy a weighted comforter, the next step in weighted blankets",NBC,2,0.8304420144971768,NBC,True,,0.8738209795367825,0.8738209795367825,67,12,False,False,False,False,False,False,False,False,False,other
2760,https://www.nbcnews.com/health/health-news/jd-vance-accuses-tim-walz-lying-ivf-rcna167434,JD Vance accused Tim Walz of lying about his IVF experience. Fertility doctors say confusion is common.,jd vance accused tim walz of lying about his ivf experience. fertility doctors say confusion is common.,NBC,4,0.6446283453647915,NBC,True,,0.6880073104043972,0.6880073104043972,103,17,False,False,False,False,False,False,False,False,False,other
2761,https://www.nbcnews.com/select/shopping/best-remote-work-home-tech-screens-ncna1161791,Working remote? A longtime remote worker shares tips for the best tech,working remote? a longtime remote worker shares tips for the best tech,NBC,5,0.555167673610367,NBC,True,,0.5985466386499727,0.5985466386499727,70,12,False,True,False,False,False,False,False,False,False,other
2762,https://www.nbcnews.com/politics/donald-trump/donald-trump-verdict-hush-money-trial-rcna152492,Donald Trump found guilty in historic New York hush money case,donald trump found guilty in historic new york hush money case,NBC,4,0.30129173927602626,NBC,True,,0.34467070431563196,0.34467070431563196,62,11,False,False,False,True,False,False,False,True,False,politics
2763,https://www.nbcnews.com/tech/internet/adin-ross-interviews-trump-gifts-cybertruck-rolex-rcna165225,"Trump interviewed by controversial livestreamer Adin Ross, who gave him a Cybertruck and a Rolex","trump interviewed by controversial livestreamer adin ross, who gave him a cybertruck and a rolex",NBC,2,-0.17660626185793626,FoxNews,False,NBC->FoxNews,-0.13322729681833057,0.13322729681833057,96,15,False,False,False,True,False,False,False,False,False,politics
2764,https://www.nbcnews.com/politics/donald-trump/trumps-inconsistent-messaging-clashes-rncs-attempted-embrace-early-vot-rcna165972,Trump's inconsistent messaging clashes with the RNC's attempted embrace of early voting,trump's inconsistent messaging clashes with the rnc's attempted embrace of early voting,NBC,1,0.007846414428561266,NBC,True,,0.051225379468166965,0.051225379468166965,87,14,True,False,False,True,False,False,False,False,False,politics
2765,https://www.nbcnews.com/select/shopping/best-bed-bath-awards-2023-rcna103452,We tried dozens of bed and bath essentials these are the best,we tried dozens of bed and bath essentials these are the best,NBC,2,1.8686538203651566,NBC,True,,1.9120327854047623,1.9120327854047623,61,12,False,False,False,False,False,False,False,False,False,other
2766,https://www.nbcnews.com/politics/2024-election/no-trial-date-trump-classified-documents-case-judge-aileen-cannon-rcna157671,There is no trial date in sight for the Trump classified documents case,there is no trial date in sight for the trump classified documents case,NBC,4,1.504258565563235,NBC,True,,1.5476375306028407,1.5476375306028407,71,13,False,False,False,True,True,False,False,False,False,politics
2767,https://www.nbcnews.com/news/us-news/indian-man-charged-alleged-plot-kill-sikh-activist-nyc-rcna127212,DOJ charges Indian man in alleged assassination plot to kill Sikh activist in the U.S.,doj charges indian man in alleged assassination plot to kill sikh activist in the u.s.,NBC,1,1.424624900338872,NBC,True,,1.4680038653784777,1.4680038653784777,86,16,False,False,False,False,False,False,False,False,False,other
2768,https://www.nbcnews.com/select/shopping/best-under-eye-patches-masks-ncna1246428,"The best under eye patches that actually work, tested and reviewed by our editors","the best under eye patches that actually work, tested and reviewed by our editors",NBC,2,1.0867797698429333,NBC,True,,1.130158734882539,1.130158734882539,81,14,False,False,False,False,False,False,False,False,False,other
2769,https://www.nbcnews.com/select/shopping/cuisinart-air-fryer-toaster-oven-review-rcna151460,I tried Cuisinart’s toaster oven style air fryer for two weeks here’s how it went,i tried cuisinart's toaster oven style air fryer for two weeks here's how it went,NBC,4,0.9787610292381108,NBC,True,,1.0221399942777165,1.0221399942777165,81,17,False,False,False,False,False,False,False,False,False,other
2770,https://www.nbcnews.com/tech/tech-news/tiktok-creators-file-lawsuit-us-government-over-potential-ban-rcna152265,Eight TikTok creators sue U.S. government over potential ban,eight tiktok creators sue u.s. government over potential ban,NBC,3,1.3139226348269837,NBC,True,,1.3573015998665894,1.3573015998665894,60,10,False,False,False,False,False,False,False,False,False,other
2771,https://www.nbcnews.com/nbc-out/out-news/matthew-shepards-mom-calls-anti-lgbtq-bills-vicious-attack-25-years-mu-rcna121240,Matthew Shepard’s mom calls anti LGBTQ bills a ‘vicious attack’ 25 years after his murder,matthew shepard's mom calls anti lgbtq bills a 'vicious attack' 25 years after his murder,NBC,5,-0.08179083826049416,FoxNews,False,NBC->FoxNews,-0.03841187322088846,0.03841187322088846,89,16,False,False,True,False,True,False,False,False,False,crime
2772,https://www.nbcnews.com/news/world/indian-national-extradited-us-stand-trial-plot-kill-sikh-activist-new-rcna157316,Indian national extradited to U.S. to stand trial in alleged plot to kill Sikh activist in New York,indian national extradited to u.s. to stand trial in alleged plot to kill sikh activist in new york,NBC,2,0.6241169354386729,NBC,True,,0.6674959004782786,0.6674959004782786,99,19,False,False,False,False,True,False,False,False,False,crime
2773,https://www.nbcnews.com/select/shopping/best-wrist-ankle-weights-ncna1267241,The trick to getting gym level intensity from the comforts of home? Adding ankle and wrist weights here are our favorites,the trick to getting gym level intensity from the comforts of home? adding ankle and wrist weights here are our favorites,NBC,4,0.8517024255274517,NBC,True,,0.8950813905670574,0.8950813905670574,121,21,False,True,False,False,False,False,False,False,False,other
2774,https://www.nbcnews.com/politics/2024-primary-elections/minnesota-house-results,Minnesota House Primary Election 2024 Live Results,minnesota house primary election 2024 live results,NBC,1,0.5487592979415502,NBC,True,,0.5921382629811559,0.5921382629811559,50,7,False,False,True,True,False,False,False,False,False,politics
2775,https://www.nbcnews.com/politics/justice-department/enrique-tarrio-proud-boys-sentenced-jan-6-sedition-case-rcna103280,"Former Proud Boys leader Enrique Tarrio gets 22 years, longest Jan. 6 sentence yet","former proud boys leader enrique tarrio gets 22 years, longest jan. 6 sentence yet",NBC,1,0.7035982839417995,NBC,True,,0.7469772489814052,0.7469772489814052,82,14,False,False,True,False,False,False,False,False,False,other
2776,https://www.nbcnews.com/select/shopping/solar-pool-covers-top-rated-ncna1280026,Best solar pool covers to insulate and save you money,best solar pool covers to insulate and save you money,NBC,5,0.9065817577940404,NBC,True,,0.9499607228336461,0.9499607228336461,53,10,False,False,False,False,False,False,False,True,False,business
2777,https://www.nbcnews.com/select/shopping/best-portable-chargers-ncna1291495#anchor-Howmuchcanyouchargewithaportablecharger,Portable chargers: How to shop and what to know,portable chargers: how to shop and what to know,NBC,3,1.0245585472207586,NBC,True,,1.0679375122603643,1.0679375122603643,47,9,False,False,False,False,False,False,False,False,False,other
2778,https://www.nbcnews.com/news/world/us-officials-expect-israeli-response-iran-strikes-will-limited-rcna147949,U.S. officials expect Israeli response to Iran strikes will be limited,u.s. officials expect israeli response to iran strikes will be limited,NBC,2,1.4445222356119571,NBC,True,,1.4879012006515628,1.4879012006515628,70,12,False,False,False,False,False,True,False,False,False,world
2779,https://www.nbcnews.com/sports/cricket/us-pakistan-cricket-world-cup-historic-upset-rcna155977,The ultimate embarrassment for a cricket powerhouse: Losing to Team USA,the ultimate embarrassment for a cricket powerhouse: losing to team usa,NBC,1,-0.7163466977586512,FoxNews,False,NBC->FoxNews,-0.6729677327190455,0.6729677327190455,71,11,False,False,False,False,False,False,False,False,False,other
2780,https://www.nbcnews.com/news/weather/heavy-rain-rare-flooding-dubai-middle-east-rcna148056,Record floods hit desert city Dubai,record floods hit desert city dubai,NBC,2,0.23513952077042566,NBC,True,,0.27851848581003136,0.27851848581003136,35,6,False,False,False,False,False,False,False,False,False,other
2781,https://www.nbcnews.com/politics/taylor-swift-transcends-americas-political-divides-barely-rcna125908,How Taylor Swift transcends America's political divides barely,how taylor swift transcends america's political divides barely,NBC,5,0.061760986802304574,NBC,True,,0.10513995184191027,0.10513995184191027,62,9,True,False,False,False,False,False,False,False,False,other
2782,https://www.nbcnews.com/investigations/afghanistan-not-terrorist-launching-pad-after-us-exit-says-cia-rcna168672,CIA official: Predictions about Afghanistan becoming a terror launching pad 'did not come to pass',cia official: predictions about afghanistan becoming a terror launching pad 'did not come to pass',NBC,4,-0.629690075875583,FoxNews,False,NBC->FoxNews,-0.5863111108359773,0.5863111108359773,98,15,True,False,False,False,False,False,False,False,False,other
2783,https://www.nbcnews.com/news/nbcblk/biden-campaign-black-voter-outreach-georgia-detroit-rcna152731,Biden campaign set to double down on Black voter outreach with visits to Georgia and Detroit this weekend,biden campaign set to double down on black voter outreach with visits to georgia and detroit this weekend,NBC,1,0.6545810767832222,NBC,True,,0.6979600418228279,0.6979600418228279,105,18,False,False,False,True,False,False,False,False,False,politics
2784,https://www.nbcnews.com/news/world/china-japan-end-dispute-fukushima-water-discharge-rcna171950,China and Japan end dispute over Fukushima water discharge,china and japan end dispute over fukushima water discharge,NBC,3,0.88855243700482,NBC,True,,0.9319314020444257,0.9319314020444257,58,9,False,False,False,False,False,True,False,False,False,world
2785,https://www.nbcnews.com/politics/2024-election/abortion-rights-groups-seek-ballot-measures-9-states-2024-rcna125177,Abortion rights groups seek ballot measures in 9 more states in 2024,abortion rights groups seek ballot measures in 9 more states in 2024,NBC,2,0.8341660358059284,NBC,True,,0.8775450008455341,0.8775450008455341,68,12,False,False,True,False,False,False,False,False,False,other
