source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
3463,https://www.nbcnews.com/politics/2024-election/federal-judge-blocks-alabama-voter-purge-program-rcna175808,Federal judge blocks Alabama's voter purge program ahead of election,federal judge blocks alabama's voter purge program ahead of election,NBC,5,0.07156396618883559,NBC,True,,0.19046233441140153,0.19046233441140153,68,11,True,False,False,True,False,False,False,False,False,politics
3464,https://www.nbcnews.com/politics/elections/chuck-todd-will-biden-cost-harris-election-rcna175421,Chuck Todd: Will Biden cost Harris the election?,chuck todd: will biden cost harris the election?,NBC,4,0.017227666993658963,NBC,True,,0.1361260352162249,0.1361260352162249,48,8,False,True,False,True,False,False,False,False,False,politics
3465,https://www.nbcnews.com/business/economy/tariffs-vs-tax-breaks-how-trump-harris-proposals-compare-rcna170881,Trump and Harris clashed over tariffs at the debate. Here’s how they affect your wallet.,trump and harris clashed over tariffs at the debate. here's how they affect your wallet.,NBC,3,1.0221841714315816,NBC,True,,1.1410825396541475,1.1410825396541475,88,16,False,False,False,True,False,False,False,False,False,politics
3470,https://www.nbcnews.com/politics/donald-trump/secret-service-boosts-protection-donald-trump-rcna172368,Secret Service takes new steps to boost protection around Trump,secret service takes new steps to boost protection around trump,NBC,4,0.14977252943405944,NBC,True,,0.2686708976566254,0.2686708976566254,63,10,False,False,False,True,False,False,False,False,False,politics
3471,https://www.nbcnews.com/politics/2020-election/congress-begin-electoral-vote-count-amid-protests-inside-outside-capitol-n1253013,Congress confirms Biden's win after pro Trump mob's assault on Capitol,congress confirms biden's win after pro trump mob's assault on capitol,NBC,5,0.164248489497326,NBC,True,,0.28314685771989195,0.28314685771989195,70,13,True,False,False,True,False,False,False,False,False,politics
3477,https://www.nbcnews.com/politics/2024-election/kamala-harris-questions-trumps-transparency-releases-medical-report-rcna174896,Harris questions Trump's transparency with voters after she releases her medical report,harris questions trump's transparency with voters after she releases her medical report,NBC,1,-0.40881920729718235,FoxNews,False,NBC->FoxNews,-0.2899208390746164,0.2899208390746164,87,13,True,False,False,True,False,False,True,False,False,politics
3478,https://www.nbcnews.com/politics/2024-election/live-blog/harris-trump-presidential-election-live-updates-rcna172152/rcrd56222?canonicalCard=true,Trump says he'll attend Al Smith dinner; Harris is skipping the event,trump says he'll attend al smith dinner; harris is skipping the event,NBC,1,0.6295712928949797,NBC,True,,0.7484696611175456,0.7484696611175456,69,13,True,False,False,True,False,False,False,False,False,politics
3480,https://www.nbcnews.com/politics/2024-election/lindsey-graham-mark-robinson-must-defend-himself-north-carolina-rcna172133,South Carolina GOP Sen. Lindsey Graham on Sunday said North Carolina Lt. Gov. Mark Robinson “has an obligation to defend himself” after reports surfaced this week about lewd posts Robinson made on a pornographic website over a decade ago.,"south carolina gop sen. lindsey graham on sunday said north carolina lt. gov. mark robinson ""has an obligation to defend himself"" after reports surfaced this week about lewd posts robinson made on a pornographic website over a decade ago.",NBC,4,0.336502884603972,NBC,True,,0.45540125282653793,0.45540125282653793,238,39,False,False,False,True,False,False,False,False,False,politics
3485,https://www.nbcnews.com/politics/2024-election/misleading-gop-videos-biden-viral-fact-checks-rcna133316,Misleading GOP videos of Biden are going viral. The fact checks have trouble keeping up.,misleading gop videos of biden are going viral. the fact checks have trouble keeping up.,NBC,3,0.6230334629490584,NBC,True,,0.7419318311716243,0.7419318311716243,88,15,False,False,False,True,False,False,False,False,False,politics
3494,https://www.nbcnews.com/politics/2024-election/ron-desantis-planning-drop-presidential-bid-sunday-rcna134953,Ron DeSantis suspends his presidential bid and endorses Trump,ron desantis suspends his presidential bid and endorses trump,NBC,2,1.000725972962448,NBC,True,,1.119624341185014,1.119624341185014,61,9,False,False,False,True,False,False,False,False,False,politics
3497,https://www.nbcnews.com/politics/joe-biden/biden-chinas-xi-jinping-meet-effort-smooth-tensions-rcna124924,Biden says 'real progress' was made after meeting with China's Xi Jinping,biden says 'real progress' was made after meeting with china's xi jinping,NBC,5,-0.171941677924902,FoxNews,False,NBC->FoxNews,-0.05304330970233606,0.05304330970233606,73,13,True,False,False,True,False,True,False,False,False,politics
3498,https://www.nbcnews.com/tech/tech-news/big-tech-companies-reveal-trust-safety-cuts-disclosures-senate-judicia-rcna145435,Big Tech companies reveal trust and safety cuts in disclosures to Senate Judiciary Committee,big tech companies reveal trust and safety cuts in disclosures to senate judiciary committee,NBC,2,0.33063961033415357,NBC,True,,0.4495379785567195,0.4495379785567195,92,14,False,False,False,True,False,False,False,False,False,politics
3501,https://www.nbcnews.com/news/world/lebanons-hezbollah-allies-lose-majority-parliament-election-rcna28962,"Hezbollah, allies lose majority in Lebanon's parliament after election","hezbollah, allies lose majority in lebanon's parliament after election",NBC,4,0.260654494815182,NBC,True,,0.37955286303774793,0.37955286303774793,70,10,True,False,False,True,False,False,False,False,False,politics
3507,https://www.nbcnews.com/politics/donald-trump/project-2025-trump-heritage-foundation-what-know-rcna161338,"Trump disavows Project 2025, but he has long standing ties to some key architects","trump disavows project 2025, but he has long standing ties to some key architects",NBC,4,0.5114291584111413,NBC,True,,0.6303275266337073,0.6303275266337073,81,14,False,False,True,True,False,False,False,False,False,politics
3510,https://www.nbcnews.com/politics/justice-department/reagan-appointed-judge-warns-gops-preposterous-claims-jan-6-pose-threa-rcna135754,Reagan appointed judge warns GOP's 'preposterous' claims about Jan. 6 could pose threat,reagan appointed judge warns gop's 'preposterous' claims about jan. 6 could pose threat,NBC,2,-0.07976047007021114,NBC,True,,0.0391378981523548,0.0391378981523548,87,14,True,False,True,True,False,False,False,False,False,politics
3513,https://www.nbcnews.com/investigations/us-garland-indicts-three-iranians-trump-campaign-hack-rcna173001,U.S. indicts three Iranians in Trump campaign hack,u.s. indicts three iranians in trump campaign hack,NBC,5,1.7978412205736292,NBC,True,,1.916739588796195,1.916739588796195,50,9,False,False,False,True,False,False,False,False,False,politics
3519,https://www.nbcnews.com/nbc-out/out-politics-and-policy/sarah-mcbride-congress-election-race-trans-lgbtq-rcna164773,Sarah McBride’s historic run for Congress was decades in the making,sarah mcbride's historic run for congress was decades in the making,NBC,5,0.538997146860418,NBC,True,,0.6578955150829839,0.6578955150829839,67,12,False,False,False,True,False,False,False,False,False,politics
3520,https://www.nbcnews.com/news/world/far-away-tense-jerusalem-squad-pressures-biden-israel-palestinian-conflict-n1267275,Dems on the left pressure Biden on Israel Palestinian conflict,dems on the left pressure biden on israel palestinian conflict,NBC,1,0.034641837224740846,NBC,True,,0.1535402054473068,0.1535402054473068,62,10,False,False,False,True,False,True,False,False,False,politics
3522,https://www.nbcnews.com/politics/donald-trump/donald-trump-biggest-challenge-debating-kamala-harris-rcna170388,'You don't know what to expect': Trump outlines his biggest challenge in debating Harris,'you don't know what to expect': trump outlines his biggest challenge in debating harris,NBC,5,-0.5487056947020647,FoxNews,False,NBC->FoxNews,-0.4298073264794987,0.4298073264794987,88,15,True,False,False,True,False,False,False,False,False,politics
3527,https://www.nbcnews.com/politics/white-house/hundreds-jewish-organization-staffers-call-white-house-back-gaza-cease-rcna128465,Hundreds of Jewish organization staffers call for White House to back Gaza cease fire,hundreds of jewish organization staffers call for white house to back gaza cease fire,NBC,1,0.5291852341591811,NBC,True,,0.648083602381747,0.648083602381747,85,14,False,False,False,True,False,True,False,False,False,politics
3530,https://www.nbcnews.com/politics/donald-trump/ohios-senate-race-high-trumps-radar-tough-week-republicans-rcna99511,Ohio's Senate race is high on Trump's radar after a tough week for Republicans,ohio's senate race is high on trump's radar after a tough week for republicans,NBC,5,0.43641347264712094,NBC,True,,0.5553118408696869,0.5553118408696869,78,16,True,False,False,True,False,False,False,False,False,politics
3533,https://www.nbcnews.com/politics/politics-news/desantis-refuses-take-sides-trump-pence-clash-2024-speculation-grows-rcna15185,DeSantis refuses to take sides in Trump Pence clash as 2024 speculation grows,desantis refuses to take sides in trump pence clash as 2024 speculation grows,NBC,5,-0.07217467718785053,NBC,True,,0.04672369103471541,0.04672369103471541,77,13,False,False,True,True,False,False,False,False,False,politics
3539,https://www.nbcnews.com/politics/donald-trump/trump-s-name-will-appear-coronavirus-relief-checks-n1184026,Trump's name will appear on coronavirus relief checks,trump's name will appear on coronavirus relief checks,NBC,2,0.8957778122005178,NBC,True,,1.0146761804230837,1.0146761804230837,53,9,True,False,False,True,False,False,False,False,False,politics
3540,https://www.nbcnews.com/politics/donald-trump/project-2025-winding-policy-work-months-criticism-trump-rcna164357,Project 2025 winding down policy work following criticism from Trump,project 2025 winding down policy work following criticism from trump,NBC,5,0.1487839314169565,NBC,True,,0.26768229963952245,0.26768229963952245,68,10,False,False,True,True,False,False,False,False,False,politics
3544,https://www.nbcnews.com/politics/joe-biden/biden-press-ukraine-aid-beat-back-russian-invasion-speech-un-rcna105713,Biden presses allies for Ukraine aid to beat back Russian invasion in U.N. speech,biden presses allies for ukraine aid to beat back russian invasion in u.n. speech,NBC,5,0.6888675969021164,NBC,True,,0.8077659651246824,0.8077659651246824,81,15,False,False,False,True,False,True,False,False,False,politics
3545,https://www.nbcnews.com/politics/2024-primary-elections/minnesota-senate-results,Minnesota Senate Primary Election 2024 Live Results,minnesota senate primary election 2024 live results,NBC,2,0.7595993787764365,NBC,True,,0.8784977469990024,0.8784977469990024,51,7,False,False,True,True,False,False,False,False,False,politics
3547,https://www.nbcnews.com/politics/2024-election/jill-biden-honor-husband-convention-monday-appearance-was-going-much-d-rcna166732,Jill Biden to honor her husband at convention Monday an appearance that once was going to be much different,jill biden to honor her husband at convention monday an appearance that once was going to be much different,NBC,3,0.3333006000172707,NBC,True,,0.45219896823983663,0.45219896823983663,107,19,False,False,False,True,False,False,False,False,False,politics
3548,https://www.nbcnews.com/politics/2024-election/harris-calls-trumps-tariff-proposals-sales-tax-american-people-rcna172627,Harris calls Trump’s tariff proposals a ‘sales tax on the American people’,harris calls trump's tariff proposals a 'sales tax on the american people',NBC,4,0.08662338898626976,NBC,True,,0.2055217572088357,0.2055217572088357,74,13,False,False,False,True,False,False,False,True,False,politics
3551,https://www.nbcnews.com/politics/white-house/bidens-student-loan-forgiveness-plan-can-take-effect-judge-lets-restra-rcna173837,Biden's student loan forgiveness plan can take effect after judge lets restraining order expire,biden's student loan forgiveness plan can take effect after judge lets restraining order expire,NBC,1,-0.01613980467112558,NBC,True,,0.10275856355144036,0.10275856355144036,95,15,True,False,False,True,False,False,False,False,False,politics
3557,https://www.nbcnews.com/politics/supreme-court/supreme-court-rule-bidens-student-loan-forgiveness-plan-friday-rcna76874,Supreme Court kills Biden student loan relief plan,supreme court kills biden student loan relief plan,NBC,1,-0.22363825140731675,FoxNews,False,NBC->FoxNews,-0.1047398831847508,0.1047398831847508,50,8,False,False,False,True,False,False,False,False,False,politics
3567,https://www.nbcnews.com/politics/2024-election/live-blog/trump-harris-presidential-election-live-updates-rcna168470,Election 2024: Harris and Walz kick off bus tour in Georgia; Vance hits Pennsylvania and Wisconsin,election 2024: harris and walz kick off bus tour in georgia; vance hits pennsylvania and wisconsin,NBC,3,0.19483404062941018,NBC,True,,0.3137324088519761,0.3137324088519761,98,16,False,False,True,True,False,False,False,False,False,politics
3568,https://www.nbcnews.com/politics/2024-election/key-trump-allies-charged-fake-electors-scheme-wisconsin-rcna155395,Key Trump allies charged in fake electors scheme in Wisconsin,key trump allies charged in fake electors scheme in wisconsin,NBC,3,0.37762963366729063,NBC,True,,0.4965280018898566,0.4965280018898566,61,10,False,False,False,True,True,False,False,False,False,politics
3573,https://www.nbcnews.com/politics/2024-election/kamala-harris-campaign-suburban-women-north-carolina-strategy-rcna171904,Harris campaign seizes on suburban women as a key part of its North Carolina strategy,harris campaign seizes on suburban women as a key part of its north carolina strategy,NBC,1,0.34770716589997613,NBC,True,,0.4666055341225421,0.4666055341225421,85,15,False,False,False,True,False,False,False,False,False,politics
3574,https://www.nbcnews.com/politics/congress/congress-vote-second-covid-19-relief-package-n1251966,"Trump blasts Covid relief bill just passed by Congress, demands changes","trump blasts covid relief bill just passed by congress, demands changes",NBC,3,0.22144531899936498,NBC,True,,0.3403436872219309,0.3403436872219309,71,11,False,False,False,True,False,False,True,False,False,politics
3578,https://www.nbcnews.com/politics/supreme-court/supreme-court-immunity-ruling-raises-fears-future-lawless-presidents-rcna159827,'Five alarm fire': Supreme Court immunity ruling raises fears about future lawless presidents,'five alarm fire': supreme court immunity ruling raises fears about future lawless presidents,NBC,5,-0.19831676127430342,FoxNews,False,NBC->FoxNews,-0.07941839305173748,0.07941839305173748,93,13,True,False,False,True,False,False,False,False,False,politics
3587,https://www.nbcnews.com/politics/2024-election/trump-glares-angrily-ahead-harris-stares-tense-debate-rcna170538,"With smirks and head shakes, Harris uses the split screen format to provoke Trump","with smirks and head shakes, harris uses the split screen format to provoke trump",NBC,1,0.22291976059122298,NBC,True,,0.3418181288137889,0.3418181288137889,81,14,False,False,False,True,False,False,False,False,False,politics
3590,https://www.nbcnews.com/politics/donald-trump/trump-putin-talked-many-7-2021-new-book-claims-rcna174528,"Trump and Putin have talked as many as 7 times since 2021, new book claims","trump and putin have talked as many as 7 times since 2021, new book claims",NBC,3,0.24224471017990012,NBC,True,,0.36114307840246607,0.36114307840246607,74,15,False,False,True,True,False,False,False,False,False,politics
3591,https://www.nbcnews.com/politics/justice-department/judge-questions-dojs-handling-jan-6-rioter-scuffled-officer-died-suici-rcna82979,Judge questions DOJ's handling of a Jan. 6 rioter who 'scuffled' with an officer who died by suicide,judge questions doj's handling of a jan. 6 rioter who 'scuffled' with an officer who died by suicide,NBC,1,0.5148451251220193,NBC,True,,0.6337434933445852,0.6337434933445852,100,19,True,False,True,True,False,False,False,False,False,politics
3593,https://www.nbcnews.com/politics/2024-election/gop-poll-monitors-suburbs-democratic-cities-rcna159059,GOP recruits poll monitors from suburban areas to monitor the vote in Democratic cities,gop recruits poll monitors from suburban areas to monitor the vote in democratic cities,NBC,4,0.1726373723279751,NBC,True,,0.29153574055054104,0.29153574055054104,87,14,False,False,False,True,False,False,False,False,False,politics
3594,https://www.nbcnews.com/news/nbcblk/black-americans-disinformation-election-social-media-rcna157096,"Influencers and popular podcasts fuel election disinformation among Black voters, report shows","influencers and popular podcasts fuel election disinformation among black voters, report shows",NBC,1,0.5769650986256503,NBC,True,,0.6958634668482162,0.6958634668482162,94,12,False,False,False,True,False,False,False,False,False,politics
3595,https://www.nbcnews.com/politics/donald-trump/jan-6-committee-issues-subpoenas-trump-s-alternate-electors-n1288180,"Jan. 6 committee issues subpoenas to Trump's 'alternate electors,' former spokesman","jan. 6 committee issues subpoenas to trump's 'alternate electors,' former spokesman",NBC,3,0.5123714748502617,NBC,True,,0.6312698430728276,0.6312698430728276,83,12,True,False,True,True,False,False,False,False,False,politics
3598,https://www.nbcnews.com/politics/congress/jan-6-panel-names-republican-lawmakers-sought-pardons-trump-rcna35090,Jan. 6 panel reveals GOP lawmakers sought Trump pardons after Capitol attack,jan. 6 panel reveals gop lawmakers sought trump pardons after capitol attack,NBC,2,0.6690860688858182,NBC,True,,0.7879844371083842,0.7879844371083842,76,12,False,False,True,True,False,False,False,False,False,politics
3600,https://www.nbcnews.com/politics/2024-election/harris-deploys-mark-cuban-elon-musk-stumps-trump-rcna175930,Battle of the billionaires: Harris deploys Mark Cuban as Elon Musk stumps for Trump,battle of the billionaires: harris deploys mark cuban as elon musk stumps for trump,NBC,2,0.10760757508191149,NBC,True,,0.22650594330447743,0.22650594330447743,83,14,False,False,False,True,False,False,False,False,False,politics
3603,https://www.nbcnews.com/politics/2024-election/trump-golf-election-rcna174834,Trump won't golf until after the election,trump won't golf until after the election,NBC,1,1.4313356051880797,NBC,True,,1.5502339734106456,1.5502339734106456,41,8,True,False,False,True,False,False,False,False,False,politics
3620,https://www.nbcnews.com/politics/2024-election/republican-sam-brown-swings-away-nevada-senate-debate-polling-deficit-rcna175967,Republican Sam Brown swings away in Nevada Senate debate amid polling deficit,republican sam brown swings away in nevada senate debate amid polling deficit,NBC,5,-0.4089793325776976,FoxNews,False,NBC->FoxNews,-0.29008096435513164,0.29008096435513164,77,12,False,False,False,True,False,False,False,False,False,politics
3621,https://www.nbcnews.com/politics/congress/mcconnell-trump-aides-discussing-endorsement-former-president-rcna140509,McConnell and Trump aides have been discussing an endorsement of the former president,mcconnell and trump aides have been discussing an endorsement of the former president,NBC,3,1.21335661122031,NBC,True,,1.332254979442876,1.332254979442876,85,13,False,False,False,True,False,False,False,False,False,politics
3624,https://www.nbcnews.com/politics/congress/trump-surrogate-byron-donalds-harkens-back-jim-crow-era-black-family-w-rcna155663,Trump surrogate Byron Donalds hearkens back to Jim Crow era when 'the Black family was together',trump surrogate byron donalds hearkens back to jim crow era when 'the black family was together',NBC,1,0.2832311224807801,NBC,True,,0.402129490703346,0.402129490703346,96,16,True,False,False,True,False,False,False,False,False,politics
3625,https://www.nbcnews.com/news/nbcblk/trump-comments-kamala-harris-race-multiracial-voters-2024-election-rcna164856,Mixed race voters say Donald Trump’s attacks on Kamala Harris’ race are painfully familiar,mixed race voters say donald trump's attacks on kamala harris' race are painfully familiar,NBC,4,-0.21575063009749773,FoxNews,False,NBC->FoxNews,-0.09685226187493179,0.09685226187493179,90,15,False,False,False,True,False,False,False,False,False,politics
3626,https://www.nbcnews.com/politics/2024-primary-elections/arizona-senate-results,Arizona Senate Primary Election 2024 Live Results,arizona senate primary election 2024 live results,NBC,3,1.0498014836753686,NBC,True,,1.1686998518979346,1.1686998518979346,49,7,False,False,True,True,False,False,False,False,False,politics
3630,https://www.nbcnews.com/politics/politics-news/mcconnell-says-he-would-absolutely-support-trump-2024-nominee-n1258911,McConnell says he would 'absolutely' support Trump as 2024 nominee,mcconnell says he would 'absolutely' support trump as 2024 nominee,NBC,2,0.49723179427581204,NBC,True,,0.6161301624983779,0.6161301624983779,66,10,True,False,True,True,False,False,False,False,False,politics
3631,https://www.nbcnews.com/politics/politics-news/steve-kramer-admitted-deepfaking-bidens-voice-new-hampshire-primary-rcna153626,"Political consultant who admitted deepfaking Biden's voice is indicted, fined $6 million","political consultant who admitted deepfaking biden's voice is indicted, fined $6 million",NBC,1,-0.12624401422681175,FoxNews,False,NBC->FoxNews,-0.007345646004245809,0.007345646004245809,88,13,True,False,True,True,False,False,False,False,False,politics
3633,https://www.nbcnews.com/politics/justice-department/trump-fan-assaulted-capitol-cops-trump-flag-billboard-jan-6-gets-priso-rcna44988,"Trump fan who assaulted Capitol cops with Trump flag, billboard on Jan. 6 gets over 3.5 years in prison","trump fan who assaulted capitol cops with trump flag, billboard on jan. 6 gets over 3.5 years in prison",NBC,1,1.0739601188683818,NBC,True,,1.1928584870909478,1.1928584870909478,103,20,False,False,True,True,True,False,False,False,False,politics
3636,https://www.nbcnews.com/politics/2024-election/justice-department-sues-alabama-effort-purge-voter-rolls-90-days-elect-rcna173107,Justice Department sues Alabama over effort to purge voter rolls within 90 days of election,justice department sues alabama over effort to purge voter rolls within 90 days of election,NBC,4,0.7477341852128604,NBC,True,,0.8666325534354263,0.8666325534354263,91,15,False,False,True,True,False,False,False,False,False,politics
3638,https://www.nbcnews.com/politics/justice-department/judge-orders-jan-6-rioter-showed-obamas-home-detained-trial-rcna93411,Judge orders Jan. 6 rioter who showed up outside Obama's home detained until trial,judge orders jan. 6 rioter who showed up outside obama's home detained until trial,NBC,3,0.9168132770932262,NBC,True,,1.0357116453157922,1.0357116453157922,82,15,True,False,True,True,True,False,False,False,False,politics
3641,https://www.nbcnews.com/politics/2024-election/damning-non-answer-vance-refuses-acknowledge-trump-lost-2020-election-rcna173569,'Damning non answer': Vance refuses to acknowledge Trump lost the 2020 election,'damning non answer': vance refuses to acknowledge trump lost the 2020 election,NBC,5,0.3628524588717743,NBC,True,,0.48175082709434025,0.48175082709434025,79,12,True,False,True,True,False,False,False,False,False,politics
3642,https://www.nbcnews.com/politics/2024-election/poll-biden-trump-economy-presidential-race-rcna136834,Poll: 20 point deficit on handling economy highlights Biden’s struggles against Trump,poll: 20 point deficit on handling economy highlights biden's struggles against trump,NBC,4,-0.011063952608123095,NBC,True,,0.10783441561444285,0.10783441561444285,85,13,False,False,True,True,False,False,False,True,False,politics
3644,https://www.nbcnews.com/politics/white-house/biden-king-jordan-meet-hostage-release-talks-israel-hamas-war-rcna138379,Biden and king of Jordan discuss hostage release efforts at White House meeting,biden and king of jordan discuss hostage release efforts at white house meeting,NBC,5,0.2850282867972893,NBC,True,,0.40392665501985525,0.40392665501985525,79,13,False,False,False,True,False,False,False,False,False,politics
3647,https://www.nbcnews.com/politics/politics-news/harvard-study-jan-6-rioters-top-motivation-clear-trump-rcna38794,New Harvard study reveals the primary motivation of Jan. 6 rioters: Trump,new harvard study reveals the primary motivation of jan. 6 rioters: trump,NBC,1,0.281938008032137,NBC,True,,0.4008363762547029,0.4008363762547029,73,12,False,False,True,True,False,False,True,False,False,politics
3649,https://www.nbcnews.com/politics/donald-trump/idaho-man-charged-threatening-kill-trump-phone-calls-mar-lago-rcna172374,Idaho man charged with threatening to kill Trump in phone calls to Mar a Lago,idaho man charged with threatening to kill trump in phone calls to mar a lago,NBC,4,0.7658592159287764,NBC,True,,0.8847575841513423,0.8847575841513423,77,15,False,False,False,True,True,False,False,False,False,politics
3659,https://www.nbcnews.com/news/world/north-korea-blows-up-parts-inter-korean-road-south-says-rcna175425,North Korea blows up inter Korean road and rail lines near the border,north korea blows up inter korean road and rail lines near the border,NBC,1,0.7531068459412229,NBC,True,,0.8720052141637888,0.8720052141637888,69,13,False,False,False,True,False,False,False,False,False,politics
3666,https://www.nbcnews.com/politics/donald-trump/trump-pardon-jan-6-capitol-rioters-rcna149900,Trump says he may free every Jan. 6 rioter. His team is eyeing 'case by case' pardons.,trump says he may free every jan. 6 rioter. his team is eyeing 'case by case' pardons.,NBC,1,1.5871975787203216,NBC,True,,1.7060959469428876,1.7060959469428876,86,17,True,False,True,True,False,False,False,False,False,politics
3669,https://www.nbcnews.com/politics/2024-election/live-blog/dnc-2024-live-updates-rcna165226/rcrd52581?canonicalCard=true,"Harris makes surprise early appearance, thanks Biden for his service","harris makes surprise early appearance, thanks biden for his service",NBC,1,-0.5168805471353921,FoxNews,False,NBC->FoxNews,-0.39798217891282617,0.39798217891282617,68,10,False,False,False,True,False,False,False,False,False,politics
3673,https://www.nbcnews.com/news/us-news/texas-woman-sought-abortion-court-order-leave-state-rcna129087,Texas Supreme Court rules against woman who sought abortion hours after she says she’ll travel out of state,texas supreme court rules against woman who sought abortion hours after she says she'll travel out of state,NBC,5,0.024753586049733434,NBC,True,,0.14365195427229938,0.14365195427229938,107,19,False,False,False,True,False,False,False,False,False,politics
3679,https://www.nbcnews.com/politics/2024-election/mark-cuban-says-no-plans-run-white-house-2024-rcna127199,Mark Cuban says he has 'no plans to run' for the White House in 2024,mark cuban says he has 'no plans to run' for the white house in 2024,NBC,2,0.6392667950067219,NBC,True,,0.7581651632292878,0.7581651632292878,68,15,True,False,True,True,False,False,False,False,False,politics
3680,https://www.nbcnews.com/politics/2024-election/mitch-mcconnell-endorses-donald-trump-president-rcna142049,Mitch McConnell endorses Donald Trump for president,mitch mcconnell endorses donald trump for president,NBC,3,0.6053179480300048,NBC,True,,0.7242163162525708,0.7242163162525708,51,7,False,False,False,True,False,False,False,False,False,politics
3683,https://www.nbcnews.com/politics/donald-trump/trump-campaign-says-former-president-safe-possible-gunshots-vicinity-rcna171206,"Trump safe after suspect in apparent assassination attempt is arrested; officials say he had semi automatic rifle, scope and GoPro","trump safe after suspect in apparent assassination attempt is arrested; officials say he had semi automatic rifle, scope and gopro",NBC,4,0.05698945358676377,NBC,True,,0.17588782180932971,0.17588782180932971,130,20,False,False,False,True,True,False,False,False,False,politics
3685,https://www.nbcnews.com/politics/justice-department/stewart-rhodes-wrote-message-trump-jan-6-calling-republic-arrest-membe-rcna55216,Stewart Rhodes wrote message to Trump after Jan. 6 calling on him to 'save the Republic' and arrest members of Congress,stewart rhodes wrote message to trump after jan. 6 calling on him to 'save the republic' and arrest members of congress,NBC,5,0.5568519339787241,NBC,True,,0.6757503022012901,0.6757503022012901,119,21,True,False,True,True,True,False,False,False,False,politics
3689,https://www.nbcnews.com/politics/2024-election/private-donor-retreat-trump-team-minnesota-virginia-2024-rcna150726,"At a private donor retreat, Trump team says Minnesota and Virginia are in play","at a private donor retreat, trump team says minnesota and virginia are in play",NBC,4,0.7048696025125099,NBC,True,,0.8237679707350758,0.8237679707350758,78,14,False,False,False,True,False,False,False,False,False,politics
3691,https://www.nbcnews.com/politics/2024-election/harris-trying-cut-trumps-edge-economy-decide-election-rcna169343,Harris is trying to cut into Trump's edge on the economy. It could decide the election.,harris is trying to cut into trump's edge on the economy. it could decide the election.,NBC,1,1.0595150687744765,NBC,True,,1.1784134369970425,1.1784134369970425,87,17,True,False,False,True,False,False,False,True,False,politics
3695,https://www.nbcnews.com/politics/2024-election/president-joe-biden-drops-2024-presidential-race-rcna159867,President Joe Biden drops out of 2024 presidential race,president joe biden drops out of 2024 presidential race,NBC,2,0.07864301987829869,NBC,True,,0.19754138810086463,0.19754138810086463,55,9,False,False,True,True,False,False,False,False,False,politics
3697,https://www.nbcnews.com/politics/2024-election/trumps-dark-rhetoric-big-cities-returns-campaign-trail-rcna175274,Trump's dark rhetoric about big cities returns to the campaign trail,trump's dark rhetoric about big cities returns to the campaign trail,NBC,1,0.6274812199958196,NBC,True,,0.7463795882183856,0.7463795882183856,68,12,True,False,False,True,False,False,False,False,False,politics
3698,https://www.nbcnews.com/investigations/foreign-adversaries-will-try-cast-doubt-election-results-nov-5-rcna174423,"Foreign adversaries will try to cast doubt on election results after Nov. 5, U.S. intel officials say","foreign adversaries will try to cast doubt on election results after nov. 5, u.s. intel officials say",NBC,1,1.4543718906782046,NBC,True,,1.5732702589007705,1.5732702589007705,101,18,False,False,True,True,False,True,False,False,False,politics
3699,https://www.nbcnews.com/politics/congress/house-vote-senate-passed-bill-provide-security-supreme-court-justices-rcna33427,Congress passes bill to provide security to Supreme Court justices’ family members,congress passes bill to provide security to supreme court justices' family members,NBC,2,0.4245876353248503,NBC,True,,0.5434860035474163,0.5434860035474163,82,12,False,False,False,True,False,False,False,False,False,politics
3702,https://www.nbcnews.com/politics/supreme-court/supreme-court-agrees-hear-jan-6-cases-affect-trump-prosecution-rcna128202,Supreme Court agrees to hear Jan. 6 case that could affect Trump prosecution,supreme court agrees to hear jan. 6 case that could affect trump prosecution,NBC,2,0.2995430257127479,NBC,True,,0.4184413939353138,0.4184413939353138,76,13,False,False,True,True,False,False,False,False,False,politics
3704,https://www.nbcnews.com/politics/donald-trump/trump-hush-money-trial-resumes-second-week-witness-testimony-rcna149848,Key witnesses in Trump’s criminal trial describe how the hush money deals came together,key witnesses in trump's criminal trial describe how the hush money deals came together,NBC,4,0.01137174874138902,NBC,True,,0.13027011696395496,0.13027011696395496,87,15,False,False,False,True,True,False,False,True,False,politics
3708,https://www.nbcnews.com/politics/justice-department/re-gonna-die-tonight-trump-fan-admits-dragging-cop-capitol-steps-rcna47737,‘You’re gonna die tonight’: Trump fan admits dragging cop down Capitol steps,'you're gonna die tonight': trump fan admits dragging cop down capitol steps,NBC,1,0.29283762758139376,NBC,True,,0.4117359958039597,0.4117359958039597,76,13,False,False,False,True,False,False,False,False,False,politics
3716,https://www.nbcnews.com/politics/mideast-trip-biden-face-calls-tougher-action-iran-rcna36741,"In Mideast trip, Biden to face calls for tougher action against Iran","in mideast trip, biden to face calls for tougher action against iran",NBC,1,0.310151981892922,NBC,True,,0.4290503501154879,0.4290503501154879,68,12,False,False,False,True,False,True,False,False,False,politics
