source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
3179,https://www.nbcnews.com/weather/hurricanes/live-blog/hurricane-milton-live-updates-rcna174774,Hurricane Milton: At least 14 deaths confirmed after monster storm slams into Florida,hurricane milton: at least 14 deaths confirmed after monster storm slams into florida,NBC,2,0.08466458635601981,NBC,True,,0.044689078541483185,0.044689078541483185,85,13,False,False,True,False,False,False,False,False,False,other
3180,https://www.nbcnews.com/select/shopping/vaccine-card-holders-covid-ncna1278122,Where to buy Covid vaccination card holders,where to buy covid vaccination card holders,NBC,5,0.6033148524788328,NBC,True,,0.5633393446642961,0.5633393446642961,43,7,False,False,False,False,False,False,True,False,False,health
3181,https://www.nbcnews.com/news/world/israel-retaliates-lebanon-strike-soccer-field-golan-heights-rcna163953,Fears that war will widen grow as Israel retaliates for a strike that killed 12,fears that war will widen grow as israel retaliates for a strike that killed 12,NBC,3,0.18102572921263116,NBC,True,,0.14105022139809453,0.14105022139809453,79,15,False,False,True,False,True,True,False,False,False,crime
3182,https://www.nbcnews.com/news/world/israel-allegations-unrwa-gaza-hamas-rcna142116,Inside Israel's allegations against U.N. workers in Gaza,inside israel's allegations against u.n. workers in gaza,NBC,2,1.900354415928514,NBC,True,,1.8603789081139772,1.8603789081139772,56,10,True,False,False,False,False,True,False,False,False,world
3183,https://www.nbcnews.com/politics/2024-election/over-300000-people-visit-taylor-swift-link-register-vote-rcna170740,"More than 337,000 people visit Taylor Swift's link to register to vote","more than 337,000 people visit taylor swift's link to register to vote",NBC,2,0.05820181828874005,NBC,True,,0.018226310474203422,0.018226310474203422,70,14,True,False,True,False,False,False,False,False,False,other
3184,https://www.nbcnews.com/politics/donald-trump/after-acquitting-trump-mcconnell-slams-him-disgraceful-dereliction-duty-n1257900,"After acquitting Trump, McConnell slams him for a 'disgraceful dereliction of duty'","after acquitting trump, mcconnell slams him for a 'disgraceful dereliction of duty'",NBC,2,-0.10703866035867682,FoxNews,False,NBC->FoxNews,-0.14701416817321344,0.14701416817321344,83,12,True,False,False,True,False,False,False,False,False,politics
3185,https://www.nbcnews.com/politics/justice-department/capitol-rioter-guy-reffitt-gets-longest-jan-6-sentence-no-terrorism-en-rcna40664,"Capitol rioter Guy Reffitt gets longest Jan. 6 sentence, but no terrorism enhancement","capitol rioter guy reffitt gets longest jan. 6 sentence, but no terrorism enhancement",NBC,2,0.8855991941579284,NBC,True,,0.8456236863433918,0.8456236863433918,85,13,False,False,True,False,False,False,False,False,False,other
3186,https://www.nbcnews.com/select/shopping/best-uv-c-ultraviolet-light-sanitizers-ncna1119301,"How to sanitize your phone and other tech, according to doctors","how to sanitize your phone and other tech, according to doctors",NBC,4,0.6216046395817864,NBC,True,,0.5816291317672497,0.5816291317672497,63,11,False,False,False,False,False,False,False,False,False,other
3187,https://www.nbcnews.com/politics/white-house/war-israel-tests-bidens-foreign-policy-case-2024-rcna119349,War in Israel tests Biden's foreign policy case for 2024,war in israel tests biden's foreign policy case for 2024,NBC,2,1.0501134291511152,NBC,True,,1.0101379213365784,1.0101379213365784,56,11,True,False,True,True,False,True,False,False,False,politics
3188,https://www.nbcnews.com/news/us-news/nyc-mayor-eric-adams-charged-bribery-wire-fraud-scheme-spanning-nearly-rcna172804,NYC Mayor Eric Adams charged with bribery and wire fraud in scheme spanning nearly 10 years,nyc mayor eric adams charged with bribery and wire fraud in scheme spanning nearly 10 years,NBC,2,0.45065250395714473,NBC,True,,0.4106769961426081,0.4106769961426081,91,16,False,False,True,False,True,False,False,False,False,crime
3189,https://www.nbcnews.com/news/world/qatar-israel-hamas-cease-fire-deal-rcna149702,Key mediator Qatar urges Israel and Hamas to do more to reach a cease fire deal,key mediator qatar urges israel and hamas to do more to reach a cease fire deal,NBC,4,1.0059543230840164,NBC,True,,0.9659788152694798,0.9659788152694798,79,16,False,False,False,False,False,True,False,False,False,world
3190,https://www.nbcnews.com/news/world/americans-imprisoned-iran-prisoner-exchange-deal-rcna99105,Americans moved to Iran house arrest in planned prisoner swap,americans moved to iran house arrest in planned prisoner swap,NBC,1,-0.12528476631487662,FoxNews,False,NBC->FoxNews,-0.16526027412941324,0.16526027412941324,61,10,False,False,False,True,True,True,False,False,False,politics
3191,https://www.nbcnews.com/select/shopping/best-light-alarm-clock-ncna1245545,Sunrise alarm clocks can improve your sleep quality and give a softer wake up call,sunrise alarm clocks can improve your sleep quality and give a softer wake up call,NBC,1,0.8135111517359872,NBC,True,,0.7735356439214506,0.7735356439214506,82,15,False,False,False,False,False,False,False,False,False,other
3192,https://www.nbcnews.com/politics/politics-news/elected-official-connecticut-admits-entered-capitol-jan-6-attack-rcna54579,Elected official from Connecticut admits he entered Capitol during Jan. 6 attack,elected official from connecticut admits he entered capitol during jan. 6 attack,NBC,3,1.3042995915749,NBC,True,,1.2643240837603633,1.2643240837603633,80,12,False,False,True,False,False,False,False,False,False,other
3193,https://www.nbcnews.com/news/world/israel-hostage-hamas-gaza-palestinians-peace-naama-levy-rcna153660,'I have friends in Palestine': Israeli hostage's plea to her Hamas captors lays bare yearning for peace,'i have friends in palestine': israeli hostage's plea to her hamas captors lays bare yearning for peace,NBC,5,0.4560402778237179,NBC,True,,0.4160647700091813,0.4160647700091813,103,18,True,False,False,False,False,False,False,False,False,other
3194,https://www.nbcnews.com/politics/2024-election/bidens-improving-polling-trump-shaky-rcna143968,"Biden's case for re election is improving, but his polling against Trump is still shaky","biden's case for re election is improving, but his polling against trump is still shaky",NBC,2,0.05383393697050054,NBC,True,,0.013858429155963914,0.013858429155963914,87,16,True,False,False,True,False,False,False,False,False,politics
3195,https://www.nbcnews.com/nbc-out/out-news/biden-honors-matthew-shepard-condemns-anti-lgbtq-violence-rcna120131,Biden honors Matthew Shepard and condemns anti LGBTQ violence,biden honors matthew shepard and condemns anti lgbtq violence,NBC,4,0.7947847481774367,NBC,True,,0.7548092403629001,0.7548092403629001,61,9,False,False,False,True,False,False,False,False,False,politics
3196,https://www.nbcnews.com/politics/justice-department/fbi-captures-three-jan-6-fugitives-florida-ranch-third-anniversary-cap-rcna132626,FBI captures three Jan. 6 fugitives at Florida ranch on the third anniversary of the Capitol attack,fbi captures three jan. 6 fugitives at florida ranch on the third anniversary of the capitol attack,NBC,4,1.323834135673784,NBC,True,,1.2838586278592472,1.2838586278592472,99,17,False,False,True,False,False,False,False,False,False,other
3197,https://www.nbcnews.com/politics/donald-trump/judge-sets-hearing-trump-co-defendants-romantic-relationship-allegatio-rcna134542,Judge in Trump Georgia case sets hearing on accusations of misconduct by prosecutors as Fani Willis goes on attack,judge in trump georgia case sets hearing on accusations of misconduct by prosecutors as fani willis goes on attack,NBC,3,0.2138087776256936,NBC,True,,0.173833269811157,0.173833269811157,114,19,False,False,False,True,False,False,False,False,False,politics
3198,https://www.nbcnews.com/nbc-out/out-news/boxers-olympics-imane-khelif-lin-yu-ting-gender-eligibility-rcna164257,Boxers previously barred from women's events will fight in Paris Olympics,boxers previously barred from women's events will fight in paris olympics,NBC,5,0.20909354484834064,NBC,True,,0.16911803703380401,0.16911803703380401,73,12,True,False,False,False,False,False,False,False,False,other
3199,https://www.nbcnews.com/news/world/reformist-masoud-pezeshkian-wins-irans-presidential-runoff-election-be-rcna160521,"Reformist Masoud Pezeshkian wins Iran’s presidential runoff election, besting hard liner Saeed Jalili","reformist masoud pezeshkian wins iran's presidential runoff election, besting hard liner saeed jalili",NBC,4,0.6679490421134778,NBC,True,,0.6279735342989412,0.6279735342989412,101,14,False,False,False,True,False,True,False,False,False,politics
3200,https://www.nbcnews.com/politics/2024-election/montana-senate-candidate-tim-sheehy-women-indoctrinated-abortion-rcna174390,Montana GOP Senate candidate says women have been 'indoctrinated' on abortion,montana gop senate candidate says women have been 'indoctrinated' on abortion,NBC,1,0.005599894492533508,FoxNews,False,NBC->FoxNews,-0.03437561332200312,0.03437561332200312,77,11,True,False,False,True,False,False,False,False,False,politics
3201,https://www.nbcnews.com/weather/hurricanes/debris-piles-remain-threat-hurricane-milto-rcna174685,"Despite last minute cleanup efforts, Helene's debris piles remain a threat during Hurricane Milton","despite last minute cleanup efforts, helene's debris piles remain a threat during hurricane milton",NBC,4,-0.26195137956104464,FoxNews,False,NBC->FoxNews,-0.30192688737558127,0.30192688737558127,98,15,True,False,False,False,False,False,False,False,False,other
3202,https://www.nbcnews.com/news/asian-america/modis-white-house-visit-highlights-deep-diaspora-divides-rcna89275,Modi’s White House visit highlights deep diaspora divides,modi's white house visit highlights deep diaspora divides,NBC,3,0.8746043096057785,NBC,True,,0.8346288017912419,0.8346288017912419,57,9,False,False,False,True,False,False,False,False,False,politics
3203,https://www.nbcnews.com/health/health-news/feared-illicit-fentanyl-now-drug-choice-many-opioids-users-rcna40418,Fentanyl used to be a hidden danger of drug use. Now it's sought as a drug of choice.,fentanyl used to be a hidden danger of drug use. now it's sought as a drug of choice.,NBC,5,0.2916032969280211,NBC,True,,0.2516277891134845,0.2516277891134845,85,19,True,False,False,False,False,False,True,False,False,health
3204,https://www.nbcnews.com/politics/donald-trump/trump-indictment-released-rcna88592,Federal indictment accuses Trump of lying and scheming to keep documents he knew were classified,federal indictment accuses trump of lying and scheming to keep documents he knew were classified,NBC,5,1.1511293677752688,NBC,True,,1.1111538599607322,1.1111538599607322,96,15,False,False,False,True,False,False,False,False,False,politics
3205,https://www.nbcnews.com/politics/alabama-senate-house-pass-bills-protect-ivf-rcna141184,Alabama Senate and House pass bills to protect IVF after court ruling,alabama senate and house pass bills to protect ivf after court ruling,NBC,4,1.031054327655101,NBC,True,,0.9910788198405643,0.9910788198405643,69,12,False,False,False,True,False,False,False,False,False,politics
3206,https://www.nbcnews.com/politics/2024-election/harris-playing-safe-democrats-worry-doom-campaign-rcna173504,Harris is playing it safe. Some Democrats worry that could doom her campaign.,harris is playing it safe. some democrats worry that could doom her campaign.,NBC,3,1.1154137381886189,NBC,True,,1.0754382303740821,1.0754382303740821,77,13,False,False,False,True,False,False,False,False,False,politics
3207,https://www.nbcnews.com/sports/nfl/nfl-stadiums-experience-11-billion-climate-related-losses-2050-new-rep-rcna176083,"NFL stadiums could experience $11 billion in climate related losses by 2050, a new report finds","nfl stadiums could experience $11 billion in climate related losses by 2050, a new report finds",NBC,5,0.21723025388517914,NBC,True,,0.1772547460706425,0.1772547460706425,95,16,False,False,True,False,False,False,False,False,True,culture
3208,https://www.nbcnews.com/politics/2024-election/former-trump-official-stephanie-grisham-speak-democratic-convention-rcna167296,Former Trump official Stephanie Grisham to speak at the Democratic convention,former trump official stephanie grisham to speak at the democratic convention,NBC,1,1.3975642039231073,NBC,True,,1.3575886961085706,1.3575886961085706,77,11,False,False,False,True,False,False,False,False,False,politics
3209,https://www.nbcnews.com/news/illinois-man-charged-murder-fatal-stabbing-palestinian-american-boy-pl-rcna122757,Illinois man charged with murder in the fatal stabbing of a Palestinian American boy pleads not guilty,illinois man charged with murder in the fatal stabbing of a palestinian american boy pleads not guilty,NBC,3,0.48659245071511226,NBC,True,,0.44661694290057563,0.44661694290057563,102,17,False,False,False,False,True,False,False,False,False,crime
3210,https://www.nbcnews.com/news/world/hamas-wins-palestinian-hearts-gaza-conflict-threatens-broader-shift-n1272330,Hamas wins Palestinian hearts as Gaza conflict threatens broader shift,hamas wins palestinian hearts as gaza conflict threatens broader shift,NBC,1,1.3518700205137422,NBC,True,,1.3118945126992054,1.3118945126992054,70,10,False,False,False,False,False,True,False,False,False,world
3211,https://www.nbcnews.com/tech/tiktoks-content-political-subjects-aligns-chinese-government-study-say-rcna130448,"TikTok’s content on some political subjects aligns with the Chinese government, study says","tiktok's content on some political subjects aligns with the chinese government, study says",NBC,5,0.8694835221253961,NBC,True,,0.8295080143108595,0.8295080143108595,90,14,False,False,False,False,False,False,True,False,False,health
3212,https://www.nbcnews.com/select/shopping/best-work-home-pants-men-ncna1266296,"The best men's work from home pants: Everlane, Bonobos and more","the best men's work from home pants: everlane, bonobos and more",NBC,5,0.6756989706058129,NBC,True,,0.6357234627912762,0.6357234627912762,63,12,True,False,False,False,False,False,False,False,False,other
3213,https://www.nbcnews.com/news/weather/two-storms-gain-strength-atlantic-devastation-hurricane-helene-rcna173799,Two more storms gain strength in Atlantic following devastation of Hurricane Helene,two more storms gain strength in atlantic following devastation of hurricane helene,NBC,3,0.5739425159402627,NBC,True,,0.5339670081257261,0.5339670081257261,83,12,False,False,False,False,False,False,False,False,False,other
3214,https://www.nbcnews.com/news/nbcblk/maya-rudolph-nabs-sixth-emmy-angela-basset-wins-first-creative-arts-em-rcna170125,Maya Rudolph nabs sixth Emmy and Angela Basset wins her first at Creative Arts Emmys,maya rudolph nabs sixth emmy and angela basset wins her first at creative arts emmys,NBC,3,0.8213768643278246,NBC,True,,0.781401356513288,0.781401356513288,84,15,False,False,False,False,False,False,False,False,False,other
3215,https://www.nbcnews.com/politics/2024-election/young-voters-take-new-look-harris-are-waiting-instead-committing-rcna166647,"Young voters take a new look at Harris, but some are waiting instead of committing","young voters take a new look at harris, but some are waiting instead of committing",NBC,5,0.7950784229090433,NBC,True,,0.7551029150945067,0.7551029150945067,82,15,False,False,False,False,False,False,False,False,False,other
3216,https://www.nbcnews.com/politics/politics-news/us-military-members-conscientious-objector-status-israel-gaza-war-rcna158265,U.S. military members discuss seeking conscientious objector status over support of Israel in Gaza,u.s. military members discuss seeking conscientious objector status over support of israel in gaza,NBC,5,1.0029866546802768,NBC,True,,0.9630111468657402,0.9630111468657402,98,15,False,False,False,False,False,True,False,False,False,world
3217,https://www.nbcnews.com/select/shopping/wayfair-wayday-announcement-october-2024-rcna172849,Wayfair’s October Way Day will have over one million items on sale here’s what you need to know,wayfair's october way day will have over one million items on sale here's what you need to know,NBC,1,0.30562602403405936,NBC,True,,0.26565051621952274,0.26565051621952274,95,20,False,False,False,False,False,False,False,False,False,other
3218,https://www.nbcnews.com/politics/2024-election/biden-north-carolina-top-battleground-trump-rcna143970,Biden aims to make North Carolina a top battleground but Trump isn't worried yet,biden aims to make north carolina a top battleground but trump isn't worried yet,NBC,5,0.06356179817357677,NBC,True,,0.02358629035904014,0.02358629035904014,80,15,True,False,False,True,False,False,False,False,False,politics
3219,https://www.nbcnews.com/politics/2024-election/mark-cuban-says-wont-run-president-third-party-2024-rcna94153,Mark Cuban says he won't run for president with third party in 2024,mark cuban says he won't run for president with third party in 2024,NBC,5,1.1580077898048637,NBC,True,,1.118032281990327,1.118032281990327,67,14,True,False,True,False,False,False,False,False,False,other
3220,https://www.nbcnews.com/politics/2024-election/live-blog/harris-trump-presidential-election-live-updates-rcna172152/rcrd56258?canonicalCard=true,Trump urges supporters to vote early while calling process 'stupid',trump urges supporters to vote early while calling process 'stupid',NBC,4,0.7100564695224124,NBC,True,,0.6700809617078758,0.6700809617078758,67,10,True,False,False,True,False,False,False,False,False,politics
3221,https://www.nbcnews.com/tech/gen-z-advocacy-group-launches-tiktok-campaign-voting-jill-stein-rcna175498,Gen Z advocacy group launches TikTok campaign against voting for Jill Stein,gen z advocacy group launches tiktok campaign against voting for jill stein,NBC,1,0.07618946982248631,NBC,True,,0.036213962007949685,0.036213962007949685,75,12,False,False,False,True,False,False,False,False,False,politics
3222,https://www.nbcnews.com/politics/donald-trump/judge-denies-trump-bid-dismiss-classified-documents-case-using-preside-rcna146460,Judge denies Trump bid to dismiss classified documents case using Presidential Records Act,judge denies trump bid to dismiss classified documents case using presidential records act,NBC,2,0.6969582794136835,NBC,True,,0.6569827715991469,0.6569827715991469,90,13,False,False,False,True,False,False,False,False,False,politics
3223,https://www.nbcnews.com/politics/2024-election/tim-walz-makes-direct-appeal-conflicted-muslim-voters-rcna173863,Tim Walz makes direct appeal to conflicted Muslim voters,tim walz makes direct appeal to conflicted muslim voters,NBC,5,-0.49542373384279803,FoxNews,False,NBC->FoxNews,-0.5353992416573347,0.5353992416573347,56,9,False,False,False,False,False,False,False,False,False,other
3224,https://www.nbcnews.com/news/world/jin-k-pop-group-bts-finishes-military-service-south-korea-rcna156693,Jin from K pop group BTS finishes military service in South Korea,jin from k pop group bts finishes military service in south korea,NBC,5,0.6798251124011612,NBC,True,,0.6398496045866245,0.6398496045866245,65,12,False,False,False,False,False,True,False,False,False,world
3225,https://www.nbcnews.com/select/shopping/valentines-day-gifts-her-ncna1288265,27 last minute Valentine’s Day gifts for her that don’t scream “last minute”,"27 last minute valentine's day gifts for her that don't scream ""last minute""",NBC,5,0.8886856160794542,NBC,True,,0.8487101082649176,0.8487101082649176,76,15,False,False,True,False,False,False,False,False,False,other
3226,https://www.nbcnews.com/science/climate-change/evangelical-christian-environmentalists-push-climate-votes-election-rcna174018,Evangelical environmentalists push for climate votes as election nears: 'Care for God's creation',evangelical environmentalists push for climate votes as election nears: 'care for god's creation',NBC,2,-0.8887605113980033,FoxNews,False,NBC->FoxNews,-0.9287360192125399,0.9287360192125399,97,14,True,False,False,True,False,False,False,False,False,politics
3227,https://www.nbcnews.com/politics/joe-biden/biden-sign-major-climate-health-care-spending-bill-rcna43269,"Biden signs major climate, health care and tax bill into law","biden signs major climate, health care and tax bill into law",NBC,4,0.1705525601214798,NBC,True,,0.13057705230694316,0.13057705230694316,60,11,False,False,False,True,False,False,True,True,False,politics
3228,https://www.nbcnews.com/politics/2024-election/poll-project-2025-broadly-known-severely-unpopular-voters-rcna172660,Poll: Project 2025 is broadly known and severely unpopular with voters,poll: project 2025 is broadly known and severely unpopular with voters,NBC,1,0.4594862491789773,NBC,True,,0.41951074136444066,0.41951074136444066,70,11,False,False,True,False,False,False,False,False,False,other
3229,https://www.nbcnews.com/politics/donald-trump/trump-spoke-fundraiser-jan-6-defendants-rcna90806,Trump spoke at a fundraiser for Jan. 6 defendants,trump spoke at a fundraiser for jan. 6 defendants,NBC,1,1.0368285046605794,NBC,True,,0.9968529968460428,0.9968529968460428,49,9,False,False,True,True,False,False,False,False,False,politics
3230,https://www.nbcnews.com/news/world/inside-egypt-s-3-000-year-old-lost-golden-city-n1263585,"Inside Egypt’s 3,000 year old ‘lost golden city’","inside egypt's 3,000 year old 'lost golden city'",NBC,1,0.3103574224574217,NBC,True,,0.2703819146428851,0.2703819146428851,48,10,False,False,True,False,False,False,False,False,False,other
3231,https://www.nbcnews.com/science/environment/amazons-crucial-water-cycle-faces-collapse-scientists-say-rcna138639,"The Amazon’s crucial water cycle faces collapse, scientists say","the amazon's crucial water cycle faces collapse, scientists say",NBC,2,0.8114902762586089,NBC,True,,0.7715147684440723,0.7715147684440723,63,10,False,False,False,False,False,False,False,False,False,other
3232,https://www.nbcnews.com/tech/security/russia-iran-china-are-using-ai-election-interference-efforts-us-intell-rcna172476,"Russia, Iran and China are using AI in election interference efforts, U.S. intelligence officials say","russia, iran and china are using ai in election interference efforts, u.s. intelligence officials say",NBC,5,1.8026492373918854,NBC,True,,1.7626737295773487,1.7626737295773487,101,16,False,False,False,True,False,True,False,False,False,politics
3233,https://www.nbcnews.com/news/world/everybody-scared-gaza-faces-threat-ground-invasion-tensions-run-high-i-rcna120346,"'Everybody is scared': As Gaza faces threat of ground invasion, tensions run high in Israel","'everybody is scared': as gaza faces threat of ground invasion, tensions run high in israel",NBC,4,-0.7495510200541058,FoxNews,False,NBC->FoxNews,-0.7895265278686424,0.7895265278686424,91,15,True,False,False,False,False,True,False,False,False,world
3234,https://www.nbcnews.com/politics/2024-election/democratic-national-committee-releases-party-platform-ahead-convention-rcna167098,Democratic National Committee releases party platform ahead of convention,democratic national committee releases party platform ahead of convention,NBC,5,0.78835809980435,NBC,True,,0.7483825919898134,0.7483825919898134,73,9,False,False,False,False,False,False,False,False,False,other
3235,https://www.nbcnews.com/tech/tech-news/elon-musk-raises-payment-offer-100-voters-sign-petition-rcna176075,Elon Musk announces $1M giveaway for voters who sign petition in battleground states,elon musk announces $1m giveaway for voters who sign petition in battleground states,NBC,5,-0.10362368799671384,FoxNews,False,NBC->FoxNews,-0.14359919581125047,0.14359919581125047,84,13,False,False,True,False,False,False,False,False,False,other
3236,https://www.nbcnews.com/politics/justice-department/jury-reaches-verdict-proud-boys-seditious-conspiracy-trial-rcna81129,Four Proud Boys members found guilty of seditious conspiracy in Jan. 6 trial,four proud boys members found guilty of seditious conspiracy in jan. 6 trial,NBC,5,1.2415343664923855,NBC,True,,1.2015588586778487,1.2015588586778487,76,13,False,False,True,False,True,False,False,False,False,crime
3237,https://www.nbcnews.com/politics/2024-election/kamala-harris-running-president-democratic-challengers-vp-biden-rcna162939,Kamala Harris is officially running for president. Will any Democrats challenge her?,kamala harris is officially running for president. will any democrats challenge her?,NBC,4,0.7479842241074909,NBC,True,,0.7080087162929543,0.7080087162929543,84,12,False,True,False,False,False,False,False,False,False,other
3238,https://www.nbcnews.com/politics/2024-election/harris-seeks-recapture-obama-era-energy-rallies-pennsylvania-rcna174339,Harris seeks to recapture Obama era energy as he rallies for her in Pennsylvania,harris seeks to recapture obama era energy as he rallies for her in pennsylvania,NBC,2,0.7725004473716821,NBC,True,,0.7325249395571455,0.7325249395571455,80,14,False,False,False,False,False,False,False,False,False,other
3239,https://www.nbcnews.com/politics/bad-blood-republicans-drives-decline-taylor-swifts-poll-numbers-rcna172999,Bad blood with Republicans drives a decline in Taylor Swift's poll numbers,bad blood with republicans drives a decline in taylor swift's poll numbers,NBC,2,0.15577751058699385,NBC,True,,0.11580200277245722,0.11580200277245722,74,13,True,False,False,False,False,False,False,False,False,other
3240,https://www.nbcnews.com/news/world/why-jerusalem-s-ancient-past-once-again-battleground-its-future-n1112861,How Jerusalem’s ancient past is the battleground for its future,how jerusalem's ancient past is the battleground for its future,NBC,4,0.6536685000129194,NBC,True,,0.6136929921983828,0.6136929921983828,63,11,False,False,False,False,False,False,False,False,False,other
3241,https://www.nbcnews.com/politics/justice-department/trump-supporter-charged-firing-gun-jan-6-attack-ordered-detained-rcna143217,Trump supporter charged with firing gun during Jan. 6 attack ordered detained,trump supporter charged with firing gun during jan. 6 attack ordered detained,NBC,5,1.1230026878497916,NBC,True,,1.083027180035255,1.083027180035255,77,12,False,False,True,True,True,False,False,False,False,politics
3242,https://www.nbcnews.com/select/shopping/sunscreen-dark-skin-tones-rcna96902,How to find a sunscreen that won't leave a white cast on your skin,how to find a sunscreen that won't leave a white cast on your skin,NBC,1,0.973272162505193,NBC,True,,0.9332966546906564,0.9332966546906564,66,15,True,False,False,False,False,False,False,False,False,other
3243,https://www.nbcnews.com/news/world/israel-fury-biden-threat-weapons-rafah-attack-rcna151221,Israel fumes as Biden signals a harder line against a Rafah ground assault,israel fumes as biden signals a harder line against a rafah ground assault,NBC,5,0.6094799768589595,NBC,True,,0.5695044690444229,0.5695044690444229,74,13,False,False,False,True,False,True,False,False,False,politics
3244,https://www.nbcnews.com/politics/justice-department/ny-funeral-home-owner-arrested-jan-6-sleuths-ided-rcna88111,Long Island funeral home owner arrested two years after Jan. 6 sleuths ID'd him,long island funeral home owner arrested two years after jan. 6 sleuths id'd him,NBC,2,0.7811001986303079,NBC,True,,0.7411246908157713,0.7411246908157713,79,15,True,False,True,False,False,False,False,False,False,other
3245,https://www.nbcnews.com/select/shopping/best-pet-products-reviews-ncna1298522,"19 best pet products for dogs and cats, according to staff pet owners","19 best pet products for dogs and cats, according to staff pet owners",NBC,2,1.0680607355497131,NBC,True,,1.0280852277351764,1.0280852277351764,69,13,False,False,True,False,False,False,False,False,False,other
3246,https://www.nbcnews.com/politics/white-house/israeli-president-isaac-herzog-biden-meet-tensions-netanyahus-policies-rcna94823,Israeli President Isaac Herzog and Biden meet amid tensions over Netanyahu's policies,israeli president isaac herzog and biden meet amid tensions over netanyahu's policies,NBC,5,0.7052544133346792,NBC,True,,0.6652789055201426,0.6652789055201426,85,13,True,False,False,True,False,False,False,False,False,politics
3247,https://www.nbcnews.com/news/world/iranian-president-says-not-want-war-israel-rcna172190,Iranian president says he doesn't want war with Israel,iranian president says he doesn't want war with israel,NBC,2,1.5734812946348353,NBC,True,,1.5335057868202986,1.5335057868202986,54,10,True,False,False,False,False,True,False,False,False,world
3248,https://www.nbcnews.com/tech/tech-news/fewer-people-using-elon-musks-x-struggles-keep-users-rcna144115,"Fewer people are using Elon Musk’s X as the platform struggles to attract and keep users, according to analysts","fewer people are using elon musk's x as the platform struggles to attract and keep users, according to analysts",NBC,3,0.5257478668832992,NBC,True,,0.4857723590687626,0.4857723590687626,111,20,False,False,False,False,False,False,False,False,False,other
3249,https://www.nbcnews.com/news/world/iran-vote-results-run-off-reformist-hard-liner-rcna159579,Iran to hold runoff election between reformist Pezeshkian and hard liner Jalili,iran to hold runoff election between reformist pezeshkian and hard liner jalili,NBC,2,1.2628889943657922,NBC,True,,1.2229134865512554,1.2229134865512554,79,12,False,False,False,True,False,True,False,False,False,politics
3250,https://www.nbcnews.com/news/world/china-hamas-fatah-palestinian-unity-middle-east-diplomacy-rcna162825,China raises Middle East diplomatic ambitions with talks between Hamas and rival Fatah,china raises middle east diplomatic ambitions with talks between hamas and rival fatah,NBC,4,0.285349893118789,NBC,True,,0.24537438530425237,0.24537438530425237,86,13,False,False,False,False,False,True,False,False,False,world
3251,https://www.nbcnews.com/politics/2024-election/arizona-abortion-rights-advocates-pour-15-million-ballot-measure-ad-bl-rcna172930,Arizona abortion rights advocates pour $15 million into ballot measure ad blitz,arizona abortion rights advocates pour $15 million into ballot measure ad blitz,NBC,4,1.4808371735923904,NBC,True,,1.4408616657778537,1.4408616657778537,79,12,False,False,True,False,False,False,False,False,False,other
3252,https://www.nbcnews.com/news/world/time-despair-gaza-newborn-brings-hope-rcna173401,"At a time of despair in Gaza, a newborn brings hope","at a time of despair in gaza, a newborn brings hope",NBC,1,-0.027689473395199116,FoxNews,False,NBC->FoxNews,-0.06766498120973574,0.06766498120973574,51,11,False,False,False,False,False,True,False,False,False,world
3253,https://www.nbcnews.com/politics/trump-impeachment-inquiry/closing-argument-democrats-say-not-removing-trump-would-render-him-n1128766,"Schiff's powerful closing speech: 'Is there one among you who will say, Enough!'?","schiff's powerful closing speech: 'is there one among you who will say, enough!'?",NBC,1,-1.9554224389271098,FoxNews,False,NBC->FoxNews,-1.9953979467416465,1.9953979467416465,81,14,True,True,False,False,False,False,False,False,False,other
3254,https://www.nbcnews.com/politics/elections/fcc-looks-fine-conservative-activists-5-million-false-mail-voting-n1277569,FCC looks to fine conservative activists $5 million for false mail voting robocalls,fcc looks to fine conservative activists $5 million for false mail voting robocalls,NBC,4,0.3655971114737062,NBC,True,,0.3256216036591696,0.3256216036591696,83,13,False,False,True,False,False,False,False,False,False,other
3255,https://www.nbcnews.com/news/world/iranian-president-says-tehran-will-spend-6-billion-released-prisoner-e-rcna104475,Iranian president says Tehran will spend the $6 billion released in prisoner exchange ‘wherever we need it’,iranian president says tehran will spend the $6 billion released in prisoner exchange 'wherever we need it',NBC,2,0.914353442534642,NBC,True,,0.8743779347201054,0.8743779347201054,107,17,False,False,True,False,False,False,False,False,False,other
3256,https://www.nbcnews.com/news/us-news/-hamas-group-helped-organize-college-protests-sham-charity-treasury-sa-rcna175529,"Pro Hamas group that helped organize college protests is a 'sham charity,' Treasury says","pro hamas group that helped organize college protests is a 'sham charity,' treasury says",NBC,5,-0.8252875018045662,FoxNews,False,NBC->FoxNews,-0.8652630096191029,0.8652630096191029,88,14,True,False,False,False,False,False,False,False,False,other
3257,https://www.nbcnews.com/select/shopping/best-cat-litter-boxes-ncna1303837,"How to buy the best cat litter box, according to veterinarians","how to buy the best cat litter box, according to veterinarians",NBC,1,1.1701315515483555,NBC,True,,1.1301560437338187,1.1301560437338187,62,11,False,False,False,False,False,False,False,False,False,other
